uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
fd025a5e-c0f6-4839-81a7-167cd51eb633	south_fork_3	2026-04-16 03:45:00	631.8	60.2	15.1	3.578	3.99	622.6
2dee77e6-2c27-45e3-b7fc-5f165be5f65a	south_fork_3	2026-04-16 04:00:00	643.2	59	15.1	3.624	4	622.6
f9db5920-a0c2-4dc3-acc4-12786743a3c1	south_fork_3	2026-04-16 04:15:00	648	58.5	15.1	3.654	3.98	621.2
e9c4393d-35c4-4b16-b80b-61e690147a9c	south_fork_3	2026-04-16 04:30:00	650.8	59	15	3.669	4.03	620.4
b7a10cbb-c7f6-47f9-8ed7-02030418a324	south_fork_3	2026-04-16 04:45:00	643.7	58.5	15	3.684	4.04	615.2
447e28e7-025a-438d-8431-3f87b89aaa47	south_fork_3	2026-04-16 05:00:00	652.2	59.8	15	3.593	4.02	620.8
0f251533-2b27-46a7-ad1c-ddff87f84c46	south_fork_3	2026-04-16 05:15:00	643.7	59.7	14.92	3.624	3.98	620.8
49e1e83c-da6e-4739-ba51-8f82df677084	south_fork_3	2026-04-16 05:45:00	643.5	58.3	14.9	3.608	4.06	619.3
dcef8877-9a32-4ca1-a78f-bc6c3cf8a7ef	south_fork_3	2026-04-16 06:00:00	645.5	59.7	14.9	3.608	4.1	618.3
773eb3a6-ad3e-4b78-a60a-abb621f4c01c	south_fork_3	2026-04-16 06:30:00	652.5	58.7	14.82	3.669	4.06	615.9
90eadd14-cbcd-4d05-8258-dcfc7cf5f928	south_fork_3	2026-04-16 07:00:00	640.8	58.8	14.8	3.684	4.13	618.2
536790d1-2df8-4546-aa53-0867f4cf5faa	south_fork_3	2026-04-16 07:15:00	645.7	57.8	14.8	3.608	4.14	618.2
a1ad2b38-9013-492c-8be4-221fee0f4b34	south_fork_3	2026-04-16 07:30:00	649	57.7	14.8	3.593	4.15	618.7
4c84237e-be52-4510-8de7-a3886fbdc538	south_fork_3	2026-04-16 07:45:00	647	58.5	14.8	3.608	4.15	618.6
ddaf5396-582b-455a-86be-04913706593a	south_fork_3	2026-04-16 08:00:00	650	58.5	14.8	3.608	4.12	619.3
dc1655e5-9d7d-43bb-b673-be9968c69c94	south_fork_3	2026-04-16 08:15:00	653	59.3	14.8	3.684	4.1	618.9
35486817-18f5-4036-bf85-4fe1d67d8afa	south_fork_3	2026-04-16 08:30:00	661.3	59.8	14.8	3.593	4.12	621.1
a37b7fd8-63f4-47f4-ba7a-ff585e87dcab	south_fork_3	2026-04-16 08:45:00	659.5	59.2	14.8	3.654	4.13	621.9
cb0b10df-f019-4c6c-8e1b-1035516f6516	south_fork_3	2026-04-16 09:00:00	655	60.3	14.8	3.578	4.14	623.5
fefb0f7d-75b5-4119-9142-babc6c59c135	south_fork_3	2026-04-16 09:15:00	661.3	58.8	14.8	3.639	4.14	624.4
cdb23018-1954-4d3c-95c1-8769950a6bde	south_fork_3	2026-04-16 09:30:00	657.7	59.3	14.8	3.624	4.12	626
972e7d50-e41a-49c3-83e3-1f4862c3d483	south_fork_3	2026-04-16 09:45:00	659	59.3	14.8	3.684	4.06	626.5
bb52564b-4dc8-4ade-8b38-cebe18602887	south_fork_3	2026-04-16 10:00:00	660	59.2	14.8	3.608	4.17	627.1
b6c9c155-258f-478a-8073-b1e6c1c7d7df	south_fork_3	2026-04-16 10:15:00	662.2	59.3	14.7	3.608	4.16	625.6
bca60fa4-c575-41d2-a4a7-6a1f4c38b3da	south_fork_3	2026-04-16 10:30:00	656.8	58.3	14.7	3.639	4.13	626.4
b4b007ce-0293-4012-ba49-906d8da8ae1c	south_fork_3	2026-04-16 10:45:00	662.5	60	14.67	3.654	4.09	625.9
ebab7d5f-5a15-478b-b7c0-74e92532fb01	south_fork_3	2026-04-16 11:00:00	656.5	58.2	14.6	3.563	4.11	625.2
9d4f4514-7623-4bfd-b26b-3ef9364fd344	south_fork_3	2026-04-16 11:15:00	644.7	58.3	14.6	3.639	4.16	626.8
191457f8-eb31-4730-8634-e69e6c58702b	south_fork_3	2026-04-16 11:30:00	664.2	57.7	14.55	3.608	4.15	625.7
7514a090-3ca8-4a97-b2dd-6eb80e72c0c4	south_fork_3	2026-04-16 11:45:00	667.5	58.2	14.5	3.608	4.18	627.4
aef039be-20fe-4293-998f-ae9f693dda44	south_fork_3	2026-04-16 12:00:00	644.8	58.8	14.5	3.578	4.18	626.7
21d39bce-c0eb-4b9f-8502-aeadc87bf9a7	south_fork_3	2026-04-16 12:15:00	664.7	58.7	14.4	3.608	4.2	625.8
4f3b2343-4c9c-4c93-a264-309eb2dfaa8d	south_fork_3	2026-04-16 12:30:00	667.3	58.2	14.4	3.608	4.13	628.3
b9f80ad6-8887-4e63-8ff7-56fd11d99e22	south_fork_3	2026-04-16 12:45:00	665.3	58.3	14.4	3.669	4.12	626.3
0e06c16e-019c-468d-88ff-4bc2f863c2a3	south_fork_3	2026-04-16 13:00:00	668.3	58.3	14.4	3.654	4.09	628.8
fdb6acf4-15ad-4e1b-9d88-42c4e830f2d7	south_fork_3	2026-04-16 13:15:00	674.3	58.8	14.3	3.684	4.02	628.4
e66819a2-5da4-47fe-815e-dd79ee3a08ab	south_fork_3	2026-04-16 13:30:00	675.5	58	14.3	3.608	4.01	628.7
2375f1fd-d91c-4d6f-8de1-42f6dca8cfce	south_fork_3	2026-04-16 13:45:00	668	57.2	14.3	3.654	3.96	631.3
f8660c40-846e-4295-a40e-c9c2f1644c48	south_fork_3	2026-04-16 14:00:00	675.8	58.3	14.3	3.578	3.89	630
f78098b0-8968-43e5-9e7c-61989d834b48	south_fork_3	2026-04-16 14:15:00	673.3	57.7	14.3	3.578	3.89	631.2
dc5cdfb2-1cfd-43b2-a33b-9ebdfeca6a89	south_fork_3	2026-04-16 14:30:00	678.3	58	14.3	3.669	3.95	632.3
5d94fb8c-5898-42c3-acdd-e91a04ec7eff	south_fork_3	2026-04-16 14:45:00	672.8	58.3	14.3	3.684	4	632.3
d2890874-957e-475e-915f-5ed0c8e15b90	south_fork_3	2026-04-16 15:00:00	673.2	58.5	14.3	3.624	4.05	631
3e4345c5-cd99-4536-9bb0-1f0ab57032bd	south_fork_3	2026-04-16 15:15:00	677.8	58.5	14.3	3.624	4.14	631.5
8fe738cb-ed27-487b-9cd0-52026278cb98	south_fork_3	2026-04-16 15:30:00	680.7	58.5	14.3	3.624	4.15	634
ae441b29-8306-44d1-b74d-03319c53e922	south_fork_3	2026-04-16 15:45:00	678.8	58.8	14.3	3.669	4.14	633.6
ada3d464-1a37-48b6-950d-324ce3832a18	south_fork_3	2026-04-16 16:00:00	662.2	58.8	14.3	3.608	4.15	634.6
68189a4c-fa88-456b-9c2e-ab204998d961	south_fork_3	2026-04-16 16:15:00	664	58.5	14.3	3.593	4.17	635.9
59a76398-d0fe-4191-be75-31c76d7f79d3	south_fork_3	2026-04-16 16:30:00	675.8	58	14.3	3.593	4.16	636.3
32ae94d0-9f55-4cf4-9c14-647b42199dd2	south_fork_3	2026-04-16 16:45:00	684.3	58	14.3	3.669	4.2	635.5
1088341c-6b6e-4ad2-8301-d5115cb4ba25	south_fork_3	2026-04-16 17:00:00	670.8	58.2	14.3	3.608	4.3	636.6
d83d2f4c-eb7d-48e9-95b5-2944bde4bee8	south_fork_3	2026-04-16 17:15:00	656.5	58	14.3	3.639	4.36	636.8
697443bb-c22b-448d-a45e-4be020f52e30	south_fork_3	2026-04-16 17:30:00	665	57	14.4	3.669	4.36	639.2
a503b216-3c59-429b-b3d3-a27c9df25c36	south_fork_3	2026-04-16 17:45:00	672.7	57.3	14.4	3.654	4.39	639.2
7762606c-5cd4-4f2d-9b7d-73be9a4c11ce	south_fork_3	2026-04-16 18:00:00	669.2	57.8	14.42	3.684	4.28	639.8
34b6467d-4d65-4e4b-841d-60d421985b39	south_fork_3	2026-04-16 18:15:00	688.2	58.8	14.7	3.654	4.42	652.5
35ebfb04-3272-4467-9442-7711c3b5e496	south_fork_3	2026-04-16 18:30:00	692.5	59.3	14.7	3.608	4.27	654.6
b23633b9-b90b-4826-b797-e4e3b5fd3f66	south_fork_3	2026-04-16 18:45:00	697.3	59.8	14.8	3.639	4.11	656.8
950cfac5-fd69-4a6b-ba59-4615fe8d3622	south_fork_3	2026-04-16 19:00:00	694.8	57.5	14.9	3.639	4.04	659.6
91100ec8-843c-4e57-800d-0109690dbd1d	south_fork_3	2026-04-16 19:15:00	684	57.5	15	4.291	4.12	660.9
46c32671-901e-494c-8609-8636dca462ea	south_fork_3	2026-04-16 19:30:00	683	57.7	14.87	4.245	4.09	657
873d3776-a01f-4098-a3d6-a512d0a265ac	south_fork_3	2026-04-16 19:45:00	678.7	58.2	14.9	3.987	4.16	654.1
010eb798-eee3-4b4b-8917-9447b39739c8	south_fork_3	2026-04-16 20:00:00	692.5	57.5	15.2	3.942	4.47	656.9
ef958add-9fb9-43e9-9f15-2e6f753a987d	south_fork_3	2026-04-16 20:15:00	693.8	59.2	15.4	3.881	4.87	660.7
40ca6398-addc-4505-bb2b-11a1f30ec174	south_fork_3	2026-04-16 20:30:00	690	60.7	15.5	3.699	4.84	664.4
8cd3c94b-ec3f-4774-97d7-178faa832f95	south_fork_3	2026-04-16 20:45:00	688.2	60.5	15.5	3.881	4.82	666.6
686b858c-e9bf-4f91-a194-e5c8247ea443	south_fork_3	2026-04-16 21:00:00	684.3	59.2	15.6	3.866	4.66	665.2
ca8895fc-0848-4584-9561-f3a1207d3027	south_fork_3	2026-04-16 21:15:00	685.3	58.8	15.6	3.699	4.63	664.4
1677f374-91b0-48e9-8837-8a14d1766e83	south_fork_3	2026-04-16 21:30:00	690	58	15.6	3.881	4.64	664.4
0e414a1e-a793-419b-a047-359508d19f07	south_fork_3	2026-04-16 21:45:00	683.7	58	15.5	3.699	4.64	663.8
27090c83-cafa-4827-83ea-6ba84a095ed6	south_fork_3	2026-04-16 22:00:00	687.7	57.3	15.5	4.033	4.57	664.8
c8008c2b-6238-45f4-9337-6aa649e9368d	south_fork_3	2026-04-16 22:15:00	684.8	57.5	15.5	3.881	4.55	665
722f265f-5e4a-4e90-85ab-0f40e0f6d045	south_fork_3	2026-04-16 22:30:00	687.2	56.5	15.58	3.669	4.62	665.6
e8f700af-b964-4915-b0f7-2310e3fb0a24	south_fork_3	2026-04-16 22:45:00	692	57.2	15.7	3.684	4.56	666.3
8ea94762-7ce8-4495-914f-d8a38fd0406c	south_fork_3	2026-04-16 23:00:00	690	58.5	15.7	3.972	4.42	665.2
b4ae2069-edde-46ba-8c1b-cd24349fdc8a	south_fork_3	2026-04-16 23:15:00	688.3	59.3	15.7	4.321	4.26	666.6
23faca17-24da-4ba6-b287-c920c5eff962	south_fork_3	2026-04-16 23:30:00	692.3	56.5	15.7	4.291	4.23	666.6
9842e309-19f4-4ac4-8281-45fa87a814ec	south_fork_3	2026-04-16 23:45:00	681	56.8	15.7	4.306	4.24	669
ca115f3a-375b-4b00-a86b-26ef2836c7e7	south_fork_3	2026-04-17 00:00:00	689.2	57.2	15.7	4.291	4.21	671.8
5f8ce90e-6c96-498c-adff-42e13b2e4849	south_fork_3	2026-04-17 00:15:00	692.3	57.7	15.7	3.972	4.13	672.3
0f19c816-c831-449f-846b-3600d4dc0bb2	south_fork_3	2026-04-17 00:30:00	695.2	57.3	15.7	3.715	4.01	670.8
f1c053c4-03d1-4082-b020-7b6f9e74cb7f	south_fork_3	2026-04-17 00:45:00	692.3	56.8	15.7	3.987	3.98	671.1
6b42eb28-3f79-4fdc-94c9-98a7778b2181	south_fork_3	2026-04-17 01:00:00	687.7	57.5	15.7	4.306	4	669.1
1b7fbb18-6d4d-4e7f-9f09-9666d118a74e	south_fork_3	2026-04-17 01:15:00	689	56.8	15.7	3.699	4	668.5
8cffe1b0-4144-4f37-aa78-9e77166a0e83	south_fork_3	2026-04-17 01:30:00	686.3	56.2	15.6	3.639	4.01	665.7
175026b1-831e-466a-bbb2-3fb111a10ce4	south_fork_3	2026-04-17 01:45:00	683.2	56	15.5	3.639	4.04	664.5
f8105b57-2718-4852-beec-0ccd55af0cd0	south_fork_3	2026-04-17 02:00:00	679.3	56.2	15.5	3.654	4.01	663.3
32c1958a-6d36-415f-b922-9a09883d3688	south_fork_3	2026-04-17 02:15:00	675.8	56.8	15.4	3.654	4	661.6
ad2cd683-c6fb-44a5-9779-5b52b0a906ae	south_fork_3	2026-04-17 02:30:00	669.3	56.8	15.4	3.608	4.07	659.8
a5cd7c6e-8aea-45d3-95d9-6b8574d99801	south_fork_3	2026-04-17 02:45:00	675.5	56.7	15.3	3.639	4.09	659.6
ab0f49c5-8285-457f-a374-e95c568d2cef	south_fork_3	2026-04-17 03:00:00	672.7	56.8	15.3	3.684	4.19	656.2
68d5697b-f820-49de-ae71-48a1fd421598	south_fork_3	2026-04-17 03:15:00	679.8	55.8	15.3	3.639	4.25	655.3
530b131f-9815-4550-b2f5-ee401e951d3e	south_fork_3	2026-04-17 03:30:00	671.7	55.5	15.2	3.593	4.33	654.4
726a3795-2461-4893-a557-180fc7f3645d	south_fork_3	2026-04-17 03:45:00	681	55.2	15.2	3.578	4.38	652.8
f3288598-1efa-431d-ab00-08f7cc70359d	south_fork_3	2026-04-17 04:00:00	678.5	57	15.2	3.608	4.5	652.2
2782c967-ccc3-4be6-826a-a22de5af6d8b	south_fork_3	2026-04-17 04:15:00	677.8	55.7	15.2	3.684	4.54	651.4
9ecdfc89-9e2f-42d6-ba4a-c473e137f550	south_fork_3	2026-04-17 04:30:00	680	55.3	15.1	3.654	4.58	649.1
52d43457-e9df-487a-8824-f3c5c176abd2	south_fork_3	2026-04-17 04:45:00	683.8	54.3	15.08	3.608	4.63	648.2
59881e6e-e2a4-4d52-9dfc-252b272503f4	south_fork_3	2026-04-17 05:00:00	681	55	15	3.639	4.62	646.3
8f556b96-31e0-47e9-8725-c8e2c982c276	south_fork_3	2026-04-17 05:15:00	674.7	55	14.93	3.639	4.71	647.1
a266f56f-9ddb-4823-b62b-c687f8a9e6a9	south_fork_3	2026-04-17 05:30:00	675.2	55.8	14.9	3.654	4.67	645.4
c8a6ebaa-404e-4149-8c9c-85e35c521470	south_fork_3	2026-04-17 05:45:00	674.5	54.3	14.8	3.578	4.59	645
60f7adeb-b579-45c6-a1a8-f590e4d0b048	south_fork_3	2026-04-17 06:00:00	675.2	54.2	14.8	3.639	4.61	641.7
5169ddde-e22e-4d2c-a246-3b98a73695b6	south_fork_3	2026-04-17 06:15:00	674.8	56	14.7	3.578	4.6	640.7
5ba928be-8a32-4c7f-b7b6-ac9cdcd76fea	south_fork_3	2026-04-17 06:30:00	679.3	55	14.8	3.608	4.84	642
07eeb709-ff0f-4ba4-89d2-051177f72912	south_fork_3	2026-04-17 06:45:00	684.2	57.2	14.7	3.624	4.93	641.1
8e9f0cf7-3b4a-4056-8811-9c9ca306bdb0	south_fork_3	2026-04-17 07:00:00	685.3	57.3	14.6	3.654	4.66	642.8
06a71af3-6403-444b-a9bb-7e1432cb70c7	south_fork_3	2026-04-17 07:15:00	680.8	56.3	14.6	3.563	4.57	643.1
4e5253dc-9044-4699-8240-d6a37c7d64c9	south_fork_3	2026-04-17 07:30:00	674	55.8	14.5	3.608	4.58	643.1
da217491-9441-4d1a-9f8a-4af25f764837	south_fork_3	2026-04-17 07:45:00	669.2	54.7	14.5	3.608	4.7	640.1
c5c456f1-936a-4b87-be5d-8dce164a33d8	south_fork_3	2026-04-17 08:00:00	673.8	55.2	14.4	3.608	4.98	637
0c4b4edd-309f-4148-b230-3e5823309e9f	south_fork_3	2026-04-17 08:15:00	677.8	54.7	14.38	3.684	5.4	636
9cfc331d-37e1-46e3-8ed5-725797508a6c	south_fork_3	2026-04-17 08:30:00	676.7	56.2	14.3	3.654	5.4	635.2
de351c70-13e8-4c03-99be-de359f2087d2	south_fork_3	2026-04-17 08:45:00	676	56	14.3	3.578	5.23	634.9
3096fc77-9242-4f1f-b622-a2d55de96c4f	south_fork_3	2026-04-17 09:00:00	673.8	54.8	14.2	3.578	5.29	634.2
fd0e5c44-4c75-4549-b356-d42798287b4f	south_fork_3	2026-04-17 09:15:00	676	56.3	14.2	3.593	5.29	632.8
da7f3b0e-efa5-4799-b75a-5bbbf5bcf447	south_fork_3	2026-04-17 09:30:00	681.7	57.8	14.1	3.639	5.11	633.7
dae57856-eb28-431f-a852-56d9d56fdc02	south_fork_3	2026-04-17 09:45:00	682.8	55.5	14.1	3.608	4.98	633.7
85537163-47d8-4879-889b-1d1a85b690bc	south_fork_3	2026-04-17 10:00:00	676.8	54.7	14	3.639	4.84	633.3
4701d63a-ebbb-4898-b60b-efb81e920f61	south_fork_3	2026-04-17 10:15:00	686.5	54.7	14	3.593	4.73	634.5
2df8f023-6a6f-4ec0-a837-b20d8e7ffee5	south_fork_3	2026-04-17 10:30:00	680.3	54.5	13.97	3.639	4.56	634.3
3e4db362-9766-49ae-86a2-a3afa60cfda4	south_fork_3	2026-04-17 10:45:00	678.2	54.2	13.9	3.593	4.54	633.7
3e5e56f2-9dca-4a9d-9e7b-4820a60b3bea	south_fork_3	2026-04-17 11:00:00	684.7	53	13.9	3.608	4.46	632.8
a9a3a5f8-e2de-4cae-897a-3ad8ecfe3fe0	south_fork_3	2026-04-17 11:15:00	681.7	54.2	13.9	3.608	4.43	631.1
fb533b8c-6478-4f1d-ad4e-0f4619831526	south_fork_3	2026-04-17 11:30:00	688.3	54	13.8	3.624	4.47	631.4
6414dd01-9873-49a1-8b4c-547453227444	south_fork_3	2026-04-17 11:45:00	684	55	13.8	3.639	4.44	633.1
93f0d05b-c22e-4a11-8d6a-b108143e832a	south_fork_3	2026-04-17 12:00:00	691.5	54.3	13.8	3.684	4.4	633
3c2dd44d-9af5-4c15-b991-fc5e3fcbe1b7	south_fork_3	2026-04-17 12:15:00	686.8	55	13.8	3.654	4.38	631.4
651d8692-581f-48f0-bb20-1e027de36e7e	south_fork_3	2026-04-17 12:30:00	684.5	53.2	13.77	3.578	4.33	632.4
094734bd-2129-4e83-987b-8f7b63cede91	south_fork_3	2026-04-17 12:45:00	682.8	54.7	13.7	3.578	4.3	631
b652ca02-2f68-4f5a-bcf5-4ea0447bf6a8	south_fork_3	2026-04-17 13:00:00	688.7	53.8	13.7	3.669	4.21	632.6
e1248444-bbad-4ed5-84c1-f73ae6c7434c	south_fork_3	2026-04-17 13:15:00	692	54.7	13.7	3.608	4.22	628.9
0a69d375-66b6-45a4-acf3-667b0b906041	south_fork_3	2026-04-17 13:30:00	688	54	13.7	3.593	4.28	628.2
a171fb9c-3979-4957-941f-dab6bff7ab9c	south_fork_3	2026-04-17 13:45:00	696.5	54	13.6	3.639	4.37	628.9
b73d5a00-1d61-43ef-aaf9-12cdcd90f833	south_fork_3	2026-04-17 14:00:00	688.3	52.8	13.6	3.639	4.52	632.1
07ff92de-3594-4c20-b3da-44dac1443cd4	south_fork_3	2026-04-17 14:15:00	693.2	55	13.6	3.639	4.69	630.5
e4950039-d125-4322-8285-455ed911fcc0	south_fork_3	2026-04-17 14:30:00	692.8	54.7	13.6	3.654	4.78	630.4
20c07cf7-b404-42b8-bf0e-ebf5fc906790	south_fork_3	2026-04-17 14:45:00	691.2	55.8	13.6	3.593	4.97	633
f877eb32-41d4-4534-b702-1d7a2d1da830	south_fork_3	2026-04-17 15:00:00	694.7	54.2	13.6	3.654	5.11	632.7
854a4cb5-207d-481f-8505-69b527a81acb	south_fork_3	2026-04-17 15:15:00	694.8	56	13.6	3.578	4.93	633.2
b19f47b2-9954-4ae8-bbe5-39e0c3766252	south_fork_3	2026-04-17 15:30:00	692.3	54.8	13.6	3.608	4.7	634
631c3064-fced-49ec-91cc-39ae1b82695c	south_fork_3	2026-04-17 15:45:00	692.2	55.8	13.6	3.578	4.63	635.3
8b58c5e5-eb37-48e8-bfaf-3c75bcc775a8	south_fork_3	2026-04-17 16:00:00	690.8	54.8	13.6	3.684	4.63	635.6
ec33c221-91aa-4267-9d49-ea6058f3feca	south_fork_3	2026-04-17 16:15:00	682.8	55.7	13.6	3.639	4.71	634.7
aada93d3-803e-48f4-b9af-61810857fc92	south_fork_3	2026-04-17 16:30:00	690.3	55.2	13.7	3.745	4.73	638.3
cff5abd4-9439-4fb7-a530-6e1b10b3ff28	south_fork_3	2026-04-17 16:45:00	695.5	54.7	13.7	3.639	4.8	638.5
5beeb054-2dd1-4609-ac9e-c85fae6eebd6	south_fork_3	2026-04-17 17:00:00	696.5	55.2	13.7	3.684	4.84	640.3
50416549-ad87-42a6-9c43-fe46cdc290f7	south_fork_3	2026-04-17 17:15:00	700.3	53.8	13.8	3.699	4.95	640.9
94450556-b697-466c-8533-5962017670dc	south_fork_3	2026-04-17 17:30:00	698	54.7	13.9	3.669	5.74	642.9
72588665-13bc-4ef5-a01d-8550a896e398	south_fork_3	2026-04-17 17:45:00	692.2	55.2	13.9	3.654	5.76	645.1
d5c4ee11-8def-4eb7-b6a7-93763e5af3ec	south_fork_3	2026-04-17 18:00:00	695.7	55.7	14	3.608	5.85	646.2
26a94e9e-53bb-4c40-8d19-dd2f0d11daca	south_fork_3	2026-04-17 18:15:00	699.7	54.8	14	3.654	5.76	647.2
1fbc5fb5-dc35-475c-a092-dbfac59e70ff	south_fork_3	2026-04-17 18:30:00	690	55	14	3.624	5.36	649.5
0b021141-b76f-49c0-b2cc-4257bc306f03	south_fork_3	2026-04-17 18:45:00	698.5	54.7	14.1	3.654	5.17	648.9
84211573-b926-4ec0-80ac-ab7160680981	south_fork_3	2026-04-17 19:00:00	697.7	54.3	14.2	3.684	5.16	648
4475dcf4-745b-4879-8999-0e3d29bc46df	south_fork_3	2026-04-17 19:15:00	699.2	55	14.3	3.957	5.19	647.7
0c20a5f3-500f-424f-958c-ed040f2ad5b3	south_fork_3	2026-04-17 19:30:00	700.8	56.2	14.4	4.321	5.3	656
280ca1e7-0d56-42c8-b321-4d4e6867ce30	south_fork_3	2026-04-17 19:45:00	701.7	56	14.52	3.669	5.43	658.7
cf0c12fd-1ac9-4e1b-8177-358fd56408af	south_fork_3	2026-04-17 20:00:00	699.3	55.2	14.7	3.851	5.61	662.2
972221dd-94dc-4090-8b6d-6bc87d4ef2b8	south_fork_3	2026-04-17 20:15:00	702.8	58.7	14.83	3.624	5.74	666
8d9b28c3-9db4-4d82-a897-b953bff569e2	south_fork_3	2026-04-17 20:30:00	705.7	57.7	15	3.684	6.07	668.4
2077f3cf-d003-4432-9529-7f281dac557c	south_fork_3	2026-04-17 20:45:00	708.7	54.8	15.2	3.684	6.17	672
9232771f-26a7-4367-9550-da461890b448	south_fork_3	2026-04-17 21:00:00	704.2	56.2	15.4	3.699	6.3	676.4
35df5970-feb3-460c-b82e-ad497adfeacc	south_fork_3	2026-04-17 21:15:00	700	56.5	15.5	3.624	6.22	677.5
a8cbfab1-9fcf-4c5b-8a44-064b1735a2bc	south_fork_3	2026-04-17 21:30:00	700.5	55.3	15.5	3.654	6.19	676.1
5ea926cf-91fd-4e2c-8194-b8ee1acf8398	south_fork_3	2026-04-17 21:45:00	705.7	55.5	15.5	3.669	6.22	675.3
ea27fb3a-7578-4529-bdc3-bc0a72b4bced	south_fork_3	2026-04-17 22:00:00	706.5	56	15.5	4.275	6.21	677.1
28f4f166-2d97-4c34-84f8-a60b768bfa73	south_fork_3	2026-04-17 22:15:00	709.2	55	15.5	3.851	5.98	678.9
adbf2043-1d83-4583-aa7a-ea5caa8e11b7	south_fork_3	2026-04-17 22:30:00	710.7	54.8	15.5	3.684	5.37	680
123fa661-f9a1-40b9-830d-e8e856fdee20	south_fork_3	2026-04-17 22:45:00	713.5	53.7	15.6	3.669	4.89	682
5ca472ec-7aed-4814-b7f3-fa6b74b98ebb	south_fork_3	2026-04-17 23:00:00	713.8	55.2	15.7	3.957	4.64	681.8
68356ea2-76f3-4a4f-92e0-7a5f50b242c3	south_fork_3	2026-04-17 23:15:00	712.5	54.7	15.7	4.26	4.59	682.7
17a71ece-834e-4e92-9c18-99ceb2271112	south_fork_3	2026-04-17 23:30:00	704.7	55.5	15.6	4.26	4.64	678.2
1ba21a77-67d6-4557-9a07-3e60c7fa8b8e	south_fork_3	2026-04-17 23:45:00	707.5	55	15.5	4.275	4.82	678.5
ebe405ce-d628-4713-8404-b6a4ffd92c65	south_fork_3	2026-04-18 00:00:00	709.2	55	15.6	4.26	4.75	680.2
521bcdb1-2af1-4b66-be68-26a1cc7dbaa4	south_fork_3	2026-04-18 00:15:00	707	54.3	15.6	4.063	5.09	680.5
8048b426-3ad8-4e69-9ea9-759dff01abbb	south_fork_3	2026-04-18 00:30:00	712.8	54.8	15.6	3.669	5.13	682.4
5b2fa88c-a237-4394-8447-2ff53f55f2ae	south_fork_3	2026-04-18 00:45:00	705.7	55.3	15.6	3.624	5.15	681.6
c254c62f-43f4-4922-8076-93b6f5aad840	south_fork_3	2026-04-18 01:00:00	709	54.8	15.6	4.306	5.16	682.1
967a9b57-f65e-43f8-ba1b-d5379d749a07	south_fork_3	2026-04-18 01:15:00	707.8	56.5	15.6	3.699	5.4	675.8
fe054f1b-6c54-4f15-a432-db1255713a21	south_fork_3	2026-04-18 01:30:00	702.8	56.2	15.5	3.654	5.86	672.2
2dfac442-ab48-4f05-909d-78cb6f286f2e	south_fork_3	2026-04-18 01:45:00	711.5	54.5	15.47	3.654	5.98	678.9
7a7759f1-e18d-4a98-8871-da43518ddcce	south_fork_3	2026-04-18 02:00:00	707.7	54.8	15.4	3.624	5.91	678.4
6ec3819e-b933-4d2e-bfb3-aafdf0069a62	south_fork_3	2026-04-18 02:15:00	705.8	54.7	15.3	3.578	5.87	677.4
8ad2f437-ca46-40eb-8fe8-ebd09cf791b9	south_fork_3	2026-04-18 02:30:00	702.8	54.7	15.3	3.608	5.59	675.1
553487a5-c182-4729-b4a4-25dc94f37e20	south_fork_3	2026-04-18 02:45:00	702.8	54.2	15.2	3.578	5.14	674.5
a1766cf6-71e5-4938-b9c5-87deb645759d	south_fork_3	2026-04-18 03:00:00	700	54	15.2	3.578	4.94	672.6
66129dc4-51f3-4f74-9811-c8bb48152ca1	south_fork_3	2026-04-18 03:15:00	691.5	54.2	15.2	3.654	4.68	670.4
b2f12212-d083-4065-819e-fe4df5f23435	south_fork_3	2026-04-18 03:30:00	664.2	52.7	15.17	3.624	4.65	670.5
49fa9b46-f960-48ea-beaa-3c8f09cf7c3e	south_fork_3	2026-04-18 03:45:00	698.8	54.5	15.1	3.563	4.61	668.1
ea236e4d-63fe-4532-a1d9-faaa5b0f70a0	south_fork_3	2026-04-18 04:00:00	700.2	54.5	15.1	3.578	4.62	667.2
569887d5-ae52-4d1f-aa9d-031a4e641a2b	south_fork_3	2026-04-18 04:15:00	692.8	54.5	15.1	3.654	4.57	665.4
86b28a16-16b8-4069-9029-0b5ad0e778e3	south_fork_3	2026-04-18 04:30:00	696.3	53	15	3.639	4.9	663.1
2acc4213-8e55-456e-b36b-8682529544bc	south_fork_3	2026-04-18 04:45:00	691.7	53.5	15	3.578	5.29	661.4
30571190-906e-4c1e-96c2-ae2a6a6967d4	south_fork_3	2026-04-18 05:00:00	691.8	53.7	14.97	3.578	5.27	660
ea98fe2c-1c82-4d17-b872-df374dd45a4b	south_fork_3	2026-04-18 05:15:00	691	52.7	14.9	3.654	5.6	652.9
28143ce7-a8df-47a4-b1f6-0924ab33601e	south_fork_3	2026-04-18 05:30:00	691	54	14.9	3.608	5.54	654.6
9b041b12-77c6-4667-b057-c689fcc93281	south_fork_3	2026-04-18 05:45:00	685.2	54.5	14.8	3.624	5.63	652.4
36516dda-0fd5-4a12-84f1-79dc35112a9b	south_fork_3	2026-04-18 06:00:00	693.2	53.7	14.8	3.639	5.8	651.3
