uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
91771422-2613-4332-98f0-be8875a7ed56	botanical_garden	2026-05-05 04:00:00	546.7	124.7	13.4	4.124	NULL	NULL
76893045-2fe4-4242-ae6a-a5eb4d52dc44	botanical_garden	2026-05-05 04:15:00	558	123.2	13.3	4.124	NULL	NULL
00ac2ad0-bb1c-4881-8211-7bdb5917e8ae	botanical_garden	2026-05-05 04:30:00	571.5	124.3	13.3	4.124	NULL	NULL
b2eba19b-7535-4bfc-9536-47823c60b692	botanical_garden	2026-05-05 05:15:00	615.7	124.3	13.1	4.124	NULL	NULL
9d036cab-82e9-412f-b932-ac738771c52c	botanical_garden	2026-05-05 05:30:00	621.5	124.5	13.1	4.124	NULL	NULL
f5426af0-8091-49e3-9248-ccff084faa7b	botanical_garden	2026-05-05 05:45:00	629.8	125.3	13.1	4.124	NULL	NULL
fa169a44-c964-478b-8693-ae2d5e5d87a0	botanical_garden	2026-05-05 06:00:00	639.7	125.8	13	4.124	NULL	NULL
1728010f-1a23-4449-9690-8f0bdb4761ff	botanical_garden	2026-05-05 06:30:00	657.3	126	12.9	4.124	NULL	NULL
da64bb22-1447-4486-b9d4-82b0b14b5477	botanical_garden	2026-05-05 06:45:00	653.3	124.7	12.9	4.109	NULL	NULL
9fca2e8d-4588-4f5e-9a5b-60f85c76511a	botanical_garden	2026-05-05 07:00:00	656.3	125.8	12.8	4.109	NULL	NULL
a9a12320-270e-4c42-bcf1-639f7b605f99	botanical_garden	2026-05-05 07:15:00	662.7	126	12.8	4.109	NULL	NULL
bdac9323-472c-4020-9763-d3bd42513cbe	botanical_garden	2026-05-05 07:30:00	658.2	128.5	12.7	4.109	NULL	NULL
8ffc8b60-9073-43b2-825d-7ec201ebc516	botanical_garden	2026-05-05 07:45:00	658	128.8	12.7	4.109	NULL	NULL
beeb664d-21ec-4f0e-8177-f90441882ef2	botanical_garden	2026-05-05 08:00:00	651.2	131	12.6	4.109	NULL	NULL
6be2b9b7-cf82-4b81-8466-fd942dc3f7ce	botanical_garden	2026-05-05 08:15:00	637.8	129.7	12.6	4.109	NULL	NULL
c9bd6129-694e-4e3c-b16b-7471e64aba00	botanical_garden	2026-05-05 08:30:00	618.2	129.8	12.6	4.109	NULL	NULL
578b00b7-3c3e-441d-b600-fd0b109d65d8	botanical_garden	2026-05-05 08:45:00	596.7	130	12.6	4.109	NULL	NULL
a9a6dbb9-e151-454d-8afa-62bdea80291a	botanical_garden	2026-05-05 09:00:00	600	127.8	12.6	4.109	NULL	NULL
8b63f1da-1793-49c0-a0e7-3b3f55fa2d88	botanical_garden	2026-05-05 09:15:00	598	129	12.6	4.109	NULL	NULL
03d8c20a-3aea-436d-a7d4-6afe3c368c7e	botanical_garden	2026-05-05 09:30:00	603.8	129.2	12.5	4.109	NULL	NULL
bc85041b-804f-4a8b-a2af-6128b5c8b471	botanical_garden	2026-05-05 09:45:00	607.5	129	12.5	4.109	NULL	NULL
2fa3e005-9862-4a7d-bc3a-fc1cfaf1a883	botanical_garden	2026-05-05 10:00:00	617.7	127.8	12.5	4.109	NULL	NULL
76d9d62c-3644-4f52-99b9-c0faa9ab335c	botanical_garden	2026-05-05 10:15:00	618	128.5	12.5	4.109	NULL	NULL
c5bea7db-e9d8-4221-ba55-a66bca69b17a	botanical_garden	2026-05-05 10:30:00	621.3	127.5	12.5	4.109	NULL	NULL
3158b68c-b194-4ad9-8e92-72df27d299c7	botanical_garden	2026-05-05 10:45:00	625.8	129.3	12.4	4.109	NULL	NULL
d291cb23-2ee3-4575-8ce6-c270347c1a1b	botanical_garden	2026-05-05 11:00:00	628.7	128.7	12.4	4.109	NULL	NULL
646ce56d-1273-4e5a-a2f6-2a7068a970fe	botanical_garden	2026-05-05 11:15:00	631.7	127	12.4	4.109	NULL	NULL
c68fe3ca-c7e6-4fe6-a7bd-f59ab0a3c9c2	botanical_garden	2026-05-05 11:30:00	633	128.7	12.4	4.109	NULL	NULL
dcd67408-7230-47e8-b4c4-40d440162ff1	botanical_garden	2026-05-05 11:45:00	632.8	129.2	12.4	4.109	NULL	NULL
5923321e-93c9-4ea6-a5bb-f40ff421acf2	botanical_garden	2026-05-05 12:00:00	632.2	128.2	12.4	4.109	NULL	NULL
e279bbe3-2361-4cf0-a773-8932d95efcb9	botanical_garden	2026-05-05 12:15:00	631.8	127.5	12.4	4.094	NULL	NULL
85f814a6-1273-445a-8e8c-ff6a9ae5d08d	botanical_garden	2026-05-05 12:30:00	631.2	126.7	12.4	4.109	NULL	NULL
bfd1f909-86b2-4205-8677-f003df355e2b	botanical_garden	2026-05-05 12:45:00	631	127	12.4	4.109	NULL	NULL
ea7fb0dc-8cc7-43f3-b0c4-aa1e6390257f	botanical_garden	2026-05-05 13:00:00	630.2	125.8	12.4	4.109	NULL	NULL
7615a2ca-96f1-4b7a-ada2-f089a32154c3	botanical_garden	2026-05-05 13:15:00	631.2	126.7	12.4	4.109	NULL	NULL
8cb58610-2c2b-43c5-86a8-e9a5402d03a4	botanical_garden	2026-05-05 13:30:00	634	126.3	12.4	4.109	NULL	NULL
9d61f527-7044-4192-8126-cee6d23e8fe4	botanical_garden	2026-05-05 13:45:00	640.5	125.8	12.4	4.094	NULL	NULL
93f06b97-27e4-4fb6-89ae-398779d80681	botanical_garden	2026-05-05 14:00:00	644.3	125.5	12.4	4.094	NULL	NULL
dda81876-9a65-4cab-8d59-f38dc3e96712	botanical_garden	2026-05-05 14:15:00	649.7	126.3	12.4	4.109	NULL	NULL
5e04573c-310e-4fac-a552-0dcd114304f3	botanical_garden	2026-05-05 14:30:00	651.8	125.7	12.4	4.109	NULL	NULL
5da81509-62de-40f9-8268-24e7610168a5	botanical_garden	2026-05-05 15:00:00	659.7	128	12.4	4.109	NULL	NULL
b576ccc4-9c51-47b0-b2ac-15d1977389f0	botanical_garden	2026-05-05 15:15:00	665.7	128.7	12.4	4.215	NULL	NULL
a113865e-f8d0-4bc0-9070-68fc3b2b9058	botanical_garden	2026-05-05 15:45:00	675	131.3	12.5	4.23	NULL	NULL
0a651050-b9bc-4d89-9356-352f1a9d2a4f	botanical_garden	2026-05-05 16:00:00	672.7	131.7	12.5	4.23	NULL	NULL
aa2c03ae-b83a-4311-98c6-1a9b792dac82	botanical_garden	2026-05-05 16:30:00	609.3	131.7	12.5	4.23	NULL	NULL
953f095f-b364-4b9f-9906-249b3ebcf40f	botanical_garden	2026-05-05 16:45:00	576	131	12.6	4.23	NULL	NULL
d3a5ae10-f4f3-4206-8415-5bb276dc46a1	botanical_garden	2026-05-05 17:00:00	555.5	130	12.6	4.23	NULL	NULL
e8a0d1fc-deb2-4451-88cb-71b6c45bb013	botanical_garden	2026-05-05 18:00:00	501.3	131.2	12.9	4.23	NULL	NULL
5b6566c2-0c8f-4de4-b455-a165257346de	botanical_garden	2026-05-05 18:15:00	493.8	132.2	12.9	4.23	NULL	NULL
e81adf81-27cd-4373-b980-95a6d1bdcf4a	botanical_garden	2026-05-05 18:30:00	487.5	131.7	13	4.23	NULL	NULL
0c84c38e-55b7-4c77-b0c4-f939fc7f5e64	botanical_garden	2026-05-05 18:45:00	480.3	131	13	4.23	NULL	NULL
1d3deeb9-58d3-40a0-8781-b5b937f6ef93	botanical_garden	2026-05-05 19:00:00	476.8	132	13.1	4.23	NULL	NULL
11969d9e-068d-4f1b-8795-cabd2d400f5b	botanical_garden	2026-05-05 19:15:00	473.2	132.3	13.1	4.23	NULL	NULL
e8dbbd53-9552-4641-8304-f046451a086a	botanical_garden	2026-05-05 19:30:00	470.8	131.5	13.2	4.23	NULL	NULL
d781bf64-05fd-446b-8151-d3df5e53b1ff	botanical_garden	2026-05-05 20:00:00	472.3	132.5	13.2	4.23	NULL	NULL
c4aa4bd6-9d24-4163-86fb-11743242f1da	botanical_garden	2026-05-05 20:15:00	473.8	133	13.3	4.23	NULL	NULL
965c09ee-7dc0-451c-84ce-fc32f67a161a	botanical_garden	2026-05-05 20:45:00	470.3	132.3	13.4	4.336	NULL	NULL
d90bf97e-1db4-4447-806e-c8d203a138ba	botanical_garden	2026-05-05 21:00:00	470.5	133.3	13.4	4.336	NULL	NULL
a853bcd5-7517-4ab5-8ad1-e5e5ea5f560a	botanical_garden	2026-05-05 21:15:00	465.3	133.3	13.5	4.336	NULL	NULL
83e0da31-7325-401a-b2f7-588df31359a6	botanical_garden	2026-05-05 21:45:00	463.8	132.3	13.6	4.336	NULL	NULL
2ae57d3f-f29d-4eff-b8fc-830c9d907f47	botanical_garden	2026-05-05 22:00:00	463	133.5	13.7	4.336	NULL	NULL
8cf727d0-fb9e-4eff-849a-ea1721f6b15b	botanical_garden	2026-05-05 22:15:00	462	133.3	13.7	4.336	NULL	NULL
53737173-460b-4336-a3d2-158b9b578610	botanical_garden	2026-05-05 22:30:00	460.5	133.8	13.8	4.321	NULL	NULL
6ce80944-253b-4eb8-9eb3-996a182b6034	botanical_garden	2026-05-05 22:45:00	460.8	132	13.8	4.336	NULL	NULL
efef137a-50e4-4017-aa8e-81924e5884fd	botanical_garden	2026-05-05 23:15:00	459.8	132	13.8	4.336	NULL	NULL
9414851f-0c58-4d8e-963c-d010db97080d	botanical_garden	2026-05-05 23:30:00	458.8	132.2	13.8	4.336	NULL	NULL
e5ce2d19-7be1-4f60-8036-207ebfcef968	botanical_garden	2026-05-05 23:45:00	458.5	133	13.8	4.336	NULL	NULL
6794b1f6-8b3a-4a3c-b81c-1efdc7599085	botanical_garden	2026-05-06 00:00:00	458.2	132	13.8	4.336	NULL	NULL
05732c3e-2836-4e64-bdf7-4f0205930dc7	botanical_garden	2026-05-06 00:15:00	460	134.3	13.8	4.336	NULL	NULL
69609532-1b7d-436b-b1b2-587fc429213f	botanical_garden	2026-05-06 00:30:00	462.2	134.2	13.8	4.336	NULL	NULL
94eb1845-99f0-4b47-843a-a6bce8b63688	botanical_garden	2026-05-06 00:45:00	460.8	131.3	13.8	4.336	NULL	NULL
04699d58-09f2-4a71-a532-8f4db25bf69c	botanical_garden	2026-05-06 01:00:00	465	129.5	13.8	4.336	NULL	NULL
6f748b8a-206b-4534-a21d-e5e6f23031d0	botanical_garden	2026-05-06 01:15:00	457.5	128.3	13.8	4.336	NULL	NULL
575063fc-aeb4-4058-964f-2fc40079ca2b	botanical_garden	2026-05-06 01:30:00	453.3	127.8	13.8	4.321	NULL	NULL
87f6153a-3153-497d-b194-c2ebe9cb6e7f	botanical_garden	2026-05-06 01:45:00	452.5	127.2	13.7	4.336	NULL	NULL
f236e9e9-dd19-4224-9bba-b69c2664a56f	botanical_garden	2026-05-06 02:15:00	462	125.8	13.7	4.215	NULL	NULL
d8da9508-35fe-4d16-a1ed-44b05ab831af	botanical_garden	2026-05-06 02:45:00	470.3	126	13.6	4.124	NULL	NULL
0d3a7039-4934-4f7a-af7f-cd83ad6e3b60	botanical_garden	2026-05-06 03:00:00	478.8	124.5	13.6	4.124	NULL	NULL
4610ab50-88f8-4a92-8ba9-6f200238613a	botanical_garden	2026-05-06 03:15:00	487	125.7	13.5	4.124	NULL	NULL
ec26b20e-f5dd-451a-8eff-674c7b385234	botanical_garden	2026-05-06 03:30:00	499.2	125	13.5	4.124	NULL	NULL
d960a7cb-208c-4a04-b987-ea74d7cf6378	botanical_garden	2026-05-06 03:45:00	508.7	125	13.4	4.124	NULL	NULL
a530a9a6-7946-4bbc-be08-587db19e3336	botanical_garden	2026-05-06 04:00:00	517.3	124.8	13.4	4.124	NULL	NULL
21346af7-0dea-4ca3-b05c-5e9566887bf0	botanical_garden	2026-05-06 04:15:00	532	124.7	13.4	4.124	NULL	NULL
5ddc7699-e06b-442a-9ba1-f1319d27a95f	botanical_garden	2026-05-06 04:30:00	543.5	124.5	13.3	4.124	NULL	NULL
40a2a54f-8d61-4c57-a5e1-6de1363d21d2	botanical_garden	2026-05-06 04:45:00	555.2	123.3	13.3	4.124	NULL	NULL
3aeb5bec-139a-4137-b01e-0c2ee22f385f	botanical_garden	2026-05-06 05:00:00	567.7	123.7	13.3	4.124	NULL	NULL
00388fdc-c866-4e2c-8b21-6b6ccc412465	botanical_garden	2026-05-06 05:15:00	583.2	123.3	13.23	4.124	NULL	NULL
fbdbb5e2-36ee-418b-9f95-e5b61aae3ff0	botanical_garden	2026-05-06 05:30:00	596.5	122.8	13.2	4.124	NULL	NULL
64f4f3db-7762-4d84-acae-d952a3f64b75	botanical_garden	2026-05-06 05:45:00	618.2	123.3	13.2	4.124	NULL	NULL
723ff502-b71a-41ac-9289-5c17073a7c8c	botanical_garden	2026-05-06 06:00:00	633	122	13.13	4.124	NULL	NULL
6525e544-0ef6-4ff7-a090-33622bd93f14	botanical_garden	2026-05-06 06:15:00	647.8	123.3	13.1	4.124	NULL	NULL
bb97fe79-8f3d-4792-ae90-83c6d16afdee	botanical_garden	2026-05-06 06:30:00	649.5	121.2	13.1	4.124	NULL	NULL
9e9c5197-08af-47f2-b254-d28b8d6d247d	botanical_garden	2026-05-06 06:45:00	657.5	124	13.1	4.124	NULL	NULL
d6d9d346-e00c-4427-8c5a-9104ca41addc	botanical_garden	2026-05-06 07:00:00	665.7	123.8	13	4.124	NULL	NULL
5d6826c5-ddac-4e75-a8cf-059cda4ade2d	botanical_garden	2026-05-06 07:15:00	673	123.8	13	4.124	NULL	NULL
36dd64e7-3146-4676-9931-57d88d5f164a	botanical_garden	2026-05-06 07:30:00	680	123.3	13	4.124	NULL	NULL
ed2d0564-78b4-4568-95f5-083469ee1228	botanical_garden	2026-05-06 07:45:00	683.7	122.7	13	4.124	NULL	NULL
a437d1f1-9ce0-43ee-bdf4-3c6c429ebb17	botanical_garden	2026-05-06 08:00:00	687.8	124.2	12.9	4.124	NULL	NULL
e2dacb8e-8ada-4092-bd1d-fc45dc6f40ef	botanical_garden	2026-05-06 08:15:00	692.8	124.7	12.9	4.124	NULL	NULL
e4cc257f-52ac-4b6c-9bd2-170a0496ba75	botanical_garden	2026-05-06 08:30:00	697.8	123.3	12.9	4.124	NULL	NULL
6c619c51-5544-4188-ad31-53d0479f8585	botanical_garden	2026-05-06 08:45:00	700.8	124.7	12.8	4.109	NULL	NULL
7c579d3b-4d6f-4d2f-89bf-e03ce726d3e6	botanical_garden	2026-05-06 09:00:00	704.8	124.5	12.8	4.124	NULL	NULL
412c8046-9b8f-4c72-a3de-162071c7cb24	botanical_garden	2026-05-06 09:15:00	708.5	123.3	12.8	4.124	NULL	NULL
80244f75-3d29-45ba-83af-64a541faa604	botanical_garden	2026-05-06 09:30:00	711.2	124	12.7	4.124	NULL	NULL
f9ecec3a-29fd-41a5-aace-80fbee106056	botanical_garden	2026-05-06 09:45:00	711.8	124.8	12.7	4.124	NULL	NULL
ac2294d6-59b7-4140-bc11-abfd16ead139	botanical_garden	2026-05-06 10:00:00	714.5	124.2	12.7	4.124	NULL	NULL
ae8e9707-9636-4fc3-9f45-33818f537e5e	botanical_garden	2026-05-06 10:15:00	713.5	124	12.7	4.124	NULL	NULL
55394a2d-8bf1-4bac-9f81-b2de8a8d370b	botanical_garden	2026-05-06 10:30:00	712.7	123.8	12.7	4.124	NULL	NULL
a05cf0a7-d72e-4f17-93cf-66afa21fa9f4	botanical_garden	2026-05-06 10:45:00	714.8	124	12.7	4.124	NULL	NULL
a4f08b5d-649a-41b7-8c87-9879ba27b446	botanical_garden	2026-05-06 11:00:00	717.2	124.2	12.7	4.109	NULL	NULL
0568278b-7a72-4900-83f7-361ff5c67796	botanical_garden	2026-05-06 11:15:00	722.5	125.2	12.63	4.124	NULL	NULL
09e1fc65-a7ee-497d-a720-f9069a0225d1	botanical_garden	2026-05-06 11:30:00	720.7	125.3	12.6	4.109	NULL	NULL
5f4954ff-2e35-453b-95a3-3eb8fbb7510b	botanical_garden	2026-05-06 11:45:00	720	125.3	12.6	4.124	NULL	NULL
3043fe5c-e855-4c4f-aab7-7926678edacd	botanical_garden	2026-05-06 12:00:00	719.8	125.2	12.6	4.124	NULL	NULL
482ff7da-b976-43ae-9c61-2bfd990d7b8c	botanical_garden	2026-05-06 12:15:00	718	126.8	12.6	4.109	NULL	NULL
46451cf1-da54-452f-88ab-37c16ccbaf77	botanical_garden	2026-05-06 12:30:00	722.2	124	12.6	4.109	NULL	NULL
81f85c32-63ad-4fc8-a6ce-c13dab54902b	botanical_garden	2026-05-06 12:45:00	717.2	124.2	12.6	4.109	NULL	NULL
3c1b37eb-2a9c-4f20-a8c3-1b43a04127a5	botanical_garden	2026-05-06 13:00:00	717.3	123	12.6	4.109	NULL	NULL
d1ec03fe-34ae-49a7-bd7d-ffb2c0c24376	botanical_garden	2026-05-06 13:15:00	714.8	123.7	12.6	4.109	NULL	NULL
e9fc506d-d5cc-4963-a800-09d9f82d74c0	botanical_garden	2026-05-06 13:30:00	712.8	124	12.6	4.109	NULL	NULL
9b4e996f-f970-4295-b616-7e74084527ad	botanical_garden	2026-05-06 13:45:00	709.7	124.2	12.6	4.124	NULL	NULL
8a8ebbe3-1f3e-464d-b873-c1ca163c0d86	botanical_garden	2026-05-06 14:00:00	709.3	123.3	12.5	4.109	NULL	NULL
8a3d1e23-8da6-4e19-a39c-bd2f0ae83b29	botanical_garden	2026-05-06 14:15:00	711.8	124.2	12.5	4.124	NULL	NULL
827f976e-0cf0-4753-aa38-7181c174a550	botanical_garden	2026-05-06 14:30:00	713.7	124	12.5	4.215	NULL	NULL
b7019330-9381-41ce-932e-1c4c3664bbbc	botanical_garden	2026-05-06 14:45:00	716.8	123.7	12.5	4.215	NULL	NULL
184a0407-a8f8-42c8-b842-e84ee8a59a0f	botanical_garden	2026-05-06 15:00:00	717.7	125	12.5	4.245	NULL	NULL
ecfa3956-3fcd-49df-9fbc-ba32e426416b	botanical_garden	2026-05-06 15:15:00	721.3	127.7	12.5	4.23	NULL	NULL
64622d2e-4516-488a-a950-fa454e4284db	botanical_garden	2026-05-06 15:30:00	725	130.3	12.5	4.245	NULL	NULL
ae2bd441-2977-4b3a-ad1b-402b8e2f1a53	botanical_garden	2026-05-06 15:45:00	727.5	132.7	12.5	4.23	NULL	NULL
9d6f6ea3-872c-492f-8f54-fdca462f7d48	botanical_garden	2026-05-06 16:00:00	725.3	131.8	12.6	4.23	NULL	NULL
bc5f8b23-8c98-493b-968e-0e82f2b4ad8d	botanical_garden	2026-05-06 16:15:00	678.3	133.3	12.6	4.23	NULL	NULL
6eba49ed-94c5-4b64-aed8-9c926d26e6df	botanical_garden	2026-05-06 16:45:00	548.5	134.2	12.9	4.336	NULL	NULL
7aee1da7-6248-42b6-af64-6354b76186b3	botanical_garden	2026-05-06 17:00:00	507.8	134.7	13	4.321	NULL	NULL
6961fe12-574b-428f-a9e4-211bd2125a19	botanical_garden	2026-05-06 17:15:00	478.5	134.3	13.2	4.336	NULL	NULL
7ce331f6-4ff7-4cd7-8f05-a638d4d33df0	botanical_garden	2026-05-06 17:30:00	458.7	134.5	13.3	4.321	NULL	NULL
e01048c4-db5e-4d73-bbb9-e63f933bbf76	botanical_garden	2026-05-06 17:45:00	444.3	135.3	13.4	4.336	NULL	NULL
b8c33b3c-e4dd-4247-b956-bef8ec122f4d	botanical_garden	2026-05-06 18:00:00	432.8	135.5	13.5	4.336	NULL	NULL
f47da656-586d-4480-93ef-e074633b835e	botanical_garden	2026-05-06 18:15:00	425.7	134	13.6	4.336	NULL	NULL
a2197f7e-9ef2-42dc-b92c-2a0fbd87cbaf	botanical_garden	2026-05-06 18:30:00	420.2	133.7	13.8	4.336	NULL	NULL
8ac432a1-0905-4a84-abac-adfd6e12b809	botanical_garden	2026-05-06 18:45:00	416	134.2	13.9	4.336	NULL	NULL
697ff3d4-e19b-4410-b3ef-f32d4b2db7ca	botanical_garden	2026-05-06 19:00:00	411.5	134.7	14	4.336	NULL	NULL
02be5160-69d2-485f-ad07-f960d9d2dfd2	botanical_garden	2026-05-06 19:15:00	407.3	135.5	14.1	4.336	NULL	NULL
e99e824d-2219-41db-81c7-0a5429a2a586	botanical_garden	2026-05-06 19:30:00	405.2	135.8	14.2	4.336	NULL	NULL
12b2345d-c251-4763-b568-97bf7fa24fe0	botanical_garden	2026-05-06 19:45:00	406	135.8	14.4	4.336	NULL	NULL
00695e53-9fa5-43c7-900a-788670ea28d7	botanical_garden	2026-05-06 20:00:00	407.2	135.7	14.5	4.336	NULL	NULL
ef883998-00c8-420e-ae60-e0398777d8b1	botanical_garden	2026-05-06 20:15:00	402	134.7	14.65	4.336	NULL	NULL
36723b55-76aa-4b3a-8646-f2e1818003a4	botanical_garden	2026-05-06 20:30:00	400.5	134.7	14.87	4.336	NULL	NULL
60d4cc5c-55b1-4eec-b9f8-f640f1df46ee	botanical_garden	2026-05-06 20:45:00	400	136	15.1	4.336	NULL	NULL
0416a291-2401-4774-8c09-11d1d5126c68	botanical_garden	2026-05-06 21:15:00	394.8	137.5	15.4	4.336	NULL	NULL
f0d3ef2d-7191-4e83-b598-53f9a3c022b7	botanical_garden	2026-05-06 21:30:00	394.7	135.2	15.5	4.321	NULL	NULL
4a9768e5-40f1-47ef-af0f-13cfb26d08c3	botanical_garden	2026-05-06 21:45:00	394.3	135	15.6	4.336	NULL	NULL
ff990377-ef68-4887-b5e0-eb058775b92d	botanical_garden	2026-05-06 22:00:00	394.3	136.2	15.6	4.336	NULL	NULL
86a08149-9ce5-4dcb-8bea-c1261a1a3d0c	botanical_garden	2026-05-06 22:15:00	393.2	135.5	15.7	4.321	NULL	NULL
702a6686-9931-49f5-b0dd-b5352489541b	botanical_garden	2026-05-06 22:30:00	392.3	136.2	15.7	4.336	NULL	NULL
84de5b02-caf0-40bc-9775-1d92cf1afed1	botanical_garden	2026-05-06 22:45:00	389.8	136	15.7	4.336	NULL	NULL
e715ac5c-ec47-4ae4-bf86-3d56d29eb8be	botanical_garden	2026-05-06 23:00:00	389.8	135.5	15.8	4.336	NULL	NULL
20800a34-d241-4f25-9494-77505a71203b	botanical_garden	2026-05-06 23:15:00	389.3	136	15.8	4.336	NULL	NULL
21ce16d8-92a5-48b8-8b57-7db8c5614b6f	botanical_garden	2026-05-06 23:30:00	388	136.5	15.7	4.336	NULL	NULL
366a2292-3522-4e61-ba0c-9b383f5f0de2	botanical_garden	2026-05-06 23:45:00	388.5	135.8	15.7	4.336	NULL	NULL
a2f00d60-fdd3-4472-81fe-43f1995ec907	botanical_garden	2026-05-07 00:00:00	389.3	136.5	15.7	4.336	NULL	NULL
fa8d6d43-21f3-42cd-b8c0-d4ac08fde718	botanical_garden	2026-05-07 00:15:00	391	136.8	15.7	4.321	NULL	NULL
9ba4dcec-8c2d-44bc-b3ef-06c394196097	botanical_garden	2026-05-07 00:30:00	391.7	134.5	15.62	4.336	NULL	NULL
1c9617f0-9e89-485e-99c1-26f6888ffd4e	botanical_garden	2026-05-07 00:45:00	390.8	133	15.7	4.321	NULL	NULL
39b45c74-d7ae-403f-aacf-1551701665af	botanical_garden	2026-05-07 01:00:00	389.2	132.2	15.6	4.23	NULL	NULL
bd71e5aa-b7de-427c-9760-d555a1eee29e	botanical_garden	2026-05-07 01:15:00	389.3	131	15.6	4.215	NULL	NULL
ee02b800-e85c-4b8d-b907-22d1156e2cbf	botanical_garden	2026-05-07 01:30:00	394.3	129.7	15.6	4.215	NULL	NULL
897f8ab7-4282-413f-b774-1062dc66f002	botanical_garden	2026-05-07 01:45:00	396.3	129.8	15.5	4.215	NULL	NULL
f85ac3a9-08c7-4795-b7f4-cfaf6d1a0005	botanical_garden	2026-05-07 02:00:00	415.3	128	15.4	4.215	NULL	NULL
08c57ece-2cb6-4363-b385-e15579319d8a	botanical_garden	2026-05-07 02:15:00	415	128.3	15.4	4.139	NULL	NULL
8958b883-d1d4-4c63-a76b-b3bfb0ac1a81	botanical_garden	2026-05-07 02:30:00	436.5	127.8	15.3	4.139	NULL	NULL
edbad915-386a-47be-ab1a-3be315170db0	botanical_garden	2026-05-07 02:45:00	441.5	126.5	15.2	4.139	NULL	NULL
025178e9-3f59-49e5-8272-887cb154abf0	botanical_garden	2026-05-07 03:00:00	450.7	125.7	15.2	4.124	NULL	NULL
21a1f6aa-a373-42e1-8e3f-53bfb3f209db	botanical_garden	2026-05-07 03:15:00	468	126.2	15.1	4.124	NULL	NULL
8c10f9fc-8302-479c-854a-20462c096e6a	botanical_garden	2026-05-07 03:30:00	481.3	125.5	15	4.124	NULL	NULL
1d1e3fe9-1565-44ab-9c38-21def577f617	botanical_garden	2026-05-07 03:45:00	496.7	125.7	14.9	4.124	NULL	NULL
601cbdb2-d46b-4a59-a08a-e9a5c622b802	botanical_garden	2026-05-07 04:00:00	524.2	124.5	14.7	4.124	NULL	NULL
37091541-f212-4b14-9401-8e6095efe0d9	botanical_garden	2026-05-07 04:15:00	541	124.3	14.6	4.139	NULL	NULL
d3763cf9-6a23-483f-bb70-8acd8d21609d	botanical_garden	2026-05-07 04:30:00	552.8	123.8	14.5	4.124	NULL	NULL
4e0b496f-5bbd-443c-ac6e-569d6eb25fc4	botanical_garden	2026-05-07 04:45:00	566.5	124.5	14.4	4.124	NULL	NULL
d6c86559-565e-4cb8-86b7-18f8f652fe30	botanical_garden	2026-05-07 05:00:00	576.3	124.3	14.4	4.124	NULL	NULL
1856667a-5a17-4251-a7f2-3ed30c6aedcb	botanical_garden	2026-05-07 05:15:00	583.3	122.3	14.3	4.124	NULL	NULL
74445779-ed62-4910-8f5d-e206dfa0e993	botanical_garden	2026-05-07 05:30:00	591.5	123.7	14.3	4.124	NULL	NULL
58d8f1b7-1e3d-4e9a-a4a5-97f68bb76bea	botanical_garden	2026-05-07 05:45:00	604.2	123.2	14.2	4.124	NULL	NULL
5e1554a6-f2b4-4abb-8233-efa11bd1fe02	botanical_garden	2026-05-07 06:15:00	627.7	123.3	14.1	4.124	NULL	NULL
0bb69a42-7982-46e9-8f4b-0df80bccdceb	botanical_garden	2026-05-07 06:30:00	643.7	122.2	14.1	4.124	NULL	NULL
14633d1f-5842-4b04-821c-297652b428da	botanical_garden	2026-05-07 06:45:00	656.3	123.5	14	4.109	NULL	NULL
f39ae74d-e31a-43b8-889d-f32f54b63c78	botanical_garden	2026-05-07 07:00:00	663	123.8	14	4.109	NULL	NULL
231b8dad-fd19-428b-92ca-f8f0b0a7f598	botanical_garden	2026-05-07 07:15:00	670.2	122.5	13.9	4.124	NULL	NULL
eb0408ce-e026-4bfe-a8f8-bdb382c2fff4	botanical_garden	2026-05-07 07:30:00	676.5	123.7	13.9	4.124	NULL	NULL
ea03b8b7-1d14-4a2f-b83a-a069ac9d4924	botanical_garden	2026-05-07 07:45:00	682.3	123.2	13.8	4.124	NULL	NULL
95dc9fc2-c5d3-421d-8caa-67707d64880c	botanical_garden	2026-05-07 08:00:00	689.5	123.5	13.8	4.124	NULL	NULL
1798ce30-c559-484e-8a29-e4912c472a6f	botanical_garden	2026-05-07 08:15:00	693.8	122.3	13.7	4.124	NULL	NULL
0c2d5d91-17d2-45a0-b484-69a40a1069d2	botanical_garden	2026-05-07 08:30:00	695.8	123.2	13.7	4.124	NULL	NULL
1bdac8c0-79b1-4969-958d-e2cd22c2c226	botanical_garden	2026-05-07 08:45:00	695.5	123	13.6	4.124	NULL	NULL
f2e5af0a-095b-47d0-9065-a6c28e2a602a	botanical_garden	2026-05-07 09:00:00	694.8	121.8	13.6	4.124	NULL	NULL
69c0ab7c-344a-48e0-a649-cba486bda669	botanical_garden	2026-05-07 09:15:00	697.3	123.8	13.5	4.124	NULL	NULL
06a1b54a-b6f1-4c0d-979e-90ca4058f7ad	botanical_garden	2026-05-07 09:30:00	702.7	123.8	13.5	4.124	NULL	NULL
