uuid	site_code	timestamp	Meter_Hydros21_Depth	Meter_Hydros21_Cond	Meter_Hydros21_Temp	BalanceHydro_Stage2_m	EnviroDIY_Mayfly_Batt
be4361bd-4943-4d7f-a992-6742ef0d11f5	oxford	2025-10-23 16:30:00	103.632	354.7	13.5	NULL	NULL
be443752-72b8-4500-91d9-7357e22f6dbb	oxford	2026-02-23 17:30:00	131.064	285.2	10.1	131.064	NULL
be46f791-d835-426d-bade-6991329b9a0c	oxford	2025-10-02 21:15:00	112.776	363.2	16.5	NULL	NULL
be47cb58-5542-4304-a676-9e4059318a1f	Oxford	2025-06-10 14:30:00	NULL	388.4	17.3	NULL	NULL
be48b641-fbdd-470b-8198-133e0b1e0edc	oxford	2025-10-31 18:45:00	100.584	357.5	14.3	NULL	NULL
be48e3d3-6276-4cb4-bb88-3aaf97cbced0	oxford	2025-07-02 17:30:00	118.87200000000001	351.1	15.5	NULL	NULL
be4b3340-7634-49eb-881a-3b06d0ffe490	oxford	2026-04-09 04:45:00	103.632	388.4	13	103.632	NULL
be4c65a5-2c0b-4dc2-805e-998b82705ca6	oxford	2026-01-23 07:30:00	115.82400000000001	357.5	10.9	115.82400000000001	NULL
be51e729-86a5-45bb-ad37-f23d1195790b	oxford	2026-02-08 07:00:00	106.67999999999999	371.8	12.2	106.67999999999999	NULL
be54043d-188d-44f5-a7cc-c798dd34fdf1	oxford	2025-12-28 13:00:00	146.304	245.2	9.7	146.304	NULL
be544c23-5b10-4089-9c0f-1d84f13331e0	oxford	2025-11-28 10:45:00	103.632	280.3	10.4	NULL	NULL
be557931-b9b2-4d8b-a127-12923197ec75	oxford	2026-03-27 12:45:00	118.87200000000001	396.4	12.7	118.87200000000001	NULL
be55e2c3-90c0-4983-8ebe-791a786fd8e9	oxford	2026-04-30 07:15:00	121.92000000000002	395.5	13.4	121.92000000000002	NULL
be579536-a6ab-4246-96b5-65e74f03609e	oxford	2026-02-08 06:45:00	103.632	372.1	12.2	103.632	NULL
be5963e4-d5c4-4374-a6e7-ea4e0bf616cd	oxford	2026-04-14 17:30:00	128.016	312.1	10.5	128.016	NULL
be5a651b-6db1-4d92-b454-c0ce3688d3c1	oxford	2025-12-17 22:45:00	155.448	340.2	12.6	155.448	NULL
be5bdd7d-397c-436a-b33d-cc4d2e537b09	oxford	2026-04-05 15:00:00	100.584	357.9	12	100.584	NULL
be5fe356-d66b-45da-8e8a-efa1cbf87ada	oxford	2025-08-15 08:15:00	106.67999999999999	281.8	16	NULL	NULL
be609c17-ee0a-484f-b2c7-1e18fce50a38	oxford	2025-07-20 04:45:00	115.82400000000001	376.2	15.7	NULL	NULL
be646990-ed4a-43e7-9ee3-c28f264ac8c3	oxford	2026-02-02 20:30:00	103.632	429.6	11	103.632	NULL
be6811bd-f15a-489f-9676-a9b470c184d8	oxford	2025-09-21 22:15:00	106.67999999999999	361.9	16.9	NULL	NULL
be68e1b2-ce9c-442b-8123-9cc405ed9a3c	oxford	2025-10-07 20:15:00	91.44	349.9	16.4	NULL	NULL
be691c21-a6d4-4ae7-8fe4-7282ce325ff7	oxford	2026-04-27 22:30:00	124.968	382.2	13.6	124.968	NULL
be6a5ee8-6c82-40ca-b36c-5c08fa60b357	oxford	2025-08-18 06:00:00	115.82400000000001	298.6	16.4	NULL	NULL
be6c3905-04d5-48c0-8fbe-920ad68a0630	oxford	2026-02-13 01:00:00	103.632	352.5	12.3	103.632	NULL
be6e4cd4-b47d-42b3-b5e0-65ad17f9a274	oxford	2025-11-25 09:00:00	112.776	294.5	13.3	NULL	NULL
be6ea0d3-db89-4e8e-bdac-5162e8feb87e	oxford	2025-06-19 04:15:00	112.776	368.2	17.6	NULL	NULL
be6f93fc-aafa-4baa-9dc7-495dfb1701b0	oxford	2025-06-18 02:45:00	112.776	357.7	17	NULL	NULL
be71ddf1-1866-4e5c-a81c-ecbb82d53b80	oxford	2025-07-13 23:00:00	112.776	388.1	17.3	NULL	NULL
be729522-703f-4c45-9a8e-8b061c9339dc	oxford	2025-09-06 14:15:00	109.728	332.8	16.2	NULL	NULL
be72b80f-b44a-4d44-9fb1-0041392d60b7	oxford	2025-12-24 19:00:00	173.736	263.1	11.6	173.736	NULL
be73d413-98f4-4af7-a72f-703a927f5758	oxford	2025-10-07 01:00:00	88.392	353.9	16.9	NULL	NULL
be755906-e33f-4016-b3e9-bc9d11561388	oxford	2026-04-03 01:15:00	106.67999999999999	285.7	12.4	106.67999999999999	NULL
be763865-8893-4bc9-8618-997bccd58ed9	oxford	2026-03-18 02:45:00	118.87200000000001	431.5	15.3	118.87200000000001	NULL
be770a9f-92b0-4cfa-ad53-732616bc7e39	oxford	2026-01-01 15:15:00	204.216	231.4	10.2	204.216	NULL
be79683b-8270-41ef-a1cd-bb5dc6fa1e0d	oxford	2025-10-20 00:45:00	91.44	349.2	15	NULL	NULL
be79b4bc-565a-459f-b230-fd83d112048c	oxford	2026-03-04 00:30:00	128.016	379.4	12.3	128.016	NULL
be7a5001-f31c-4b84-a7f0-988d14bed367	oxford	2026-02-09 22:15:00	109.728	371.6	12.5	109.728	NULL
be7c7fd5-54a7-4ca1-90a9-9a403625f3ac	oxford	2025-10-19 14:15:00	94.488	341.1	14.2	NULL	NULL
be7ca302-6d63-42ae-9900-2a2d83b2ba1b	oxford	2026-03-17 19:15:00	112.776	416.5	13.8	112.776	NULL
be7ee09b-6626-4a60-a844-9927d5c4cd4f	oxford	2025-10-25 21:30:00	128.016	373	15	NULL	NULL
be7ee712-fc8b-461d-b408-f8866eb3ea19	oxford	2026-01-06 18:15:00	216.408	204.9	10.2	216.408	NULL
be80ddf8-bd6b-472f-b23b-0f35cf3b86e7	Oxford	2025-05-24 11:45:00	0.11582400000000001	388.6	17.4	0.11582400000000001	NULL
be817b5e-aeb1-4af3-bb19-853d9cc673df	oxford	2025-09-01 08:45:00	106.67999999999999	347.4	17.4	NULL	NULL
be871847-e397-4c34-b0a5-b103151d2540	oxford	2025-08-19 05:30:00	100.584	305.1	16.6	NULL	NULL
be880618-0500-4e81-93c4-ea4657c473e1	oxford	2026-01-24 08:30:00	112.776	355.2	10.6	112.776	NULL
be8c355e-2557-410f-ac49-7f60556f2dfd	oxford	2026-04-11 05:00:00	207.264	311.9	12.8	207.264	NULL
be8c69cd-3331-4eb2-892d-00b21c5c52b9	oxford	2025-08-16 06:15:00	106.67999999999999	299	16.7	NULL	NULL
be8cffa7-ba72-4f65-815c-15ac7c0fbb38	oxford	2025-10-29 18:00:00	97.536	361.2	14.4	NULL	NULL
be8d1b9e-3e35-455e-8cc8-547289045738	oxford	2025-10-16 07:00:00	97.536	331.8	13.3	NULL	NULL
be8f11d2-103f-4c41-8161-6ccb940cc70d	Oxford	2025-05-29 23:15:00	0.109728	371.2	15.3	0.109728	NULL
be907b7e-7a72-4428-9c4c-c0ee4f0d7ed6	oxford	2025-11-23 13:45:00	103.632	281.4	11.9	NULL	NULL
be92fa8d-8372-4702-a969-90089cfc0d1c	oxford	2025-07-06 16:00:00	115.82400000000001	354.3	15.2	NULL	NULL
be984bf8-4810-411a-a947-cfe6c8c38ee7	oxford	2026-03-03 06:15:00	121.92000000000002	362.9	11.6	121.92000000000002	NULL
be9ae9ce-9dbd-4b1a-9e85-50ed31821022	oxford	2025-11-02 11:30:00	100.584	329.5	13.6	NULL	NULL
be9b601b-98ca-4c17-97ab-ec42398b71e6	Oxford	2025-06-06 05:45:00	0.12192000000000001	369.8	15.2	0.12192000000000001	NULL
be9c2795-d6ff-4632-92f7-9110c44ce3b5	oxford	2025-08-02 03:00:00	109.728	329.7	16.5	NULL	NULL
be9e1f6f-a482-4059-9e49-8322fab97846	oxford	2025-10-04 07:00:00	94.488	351.2	15.2	NULL	NULL
bea02cda-45d9-482a-97f3-131e0dfe921c	oxford	2025-10-21 08:15:00	100.584	354.8	14.7	NULL	NULL
bea165d4-165c-4319-b3c9-a4082edddc16	oxford	2025-12-06 04:00:00	103.632	302.4	10.3	NULL	NULL
bea44a6b-2a61-417e-ab8e-ce3c94a8bd18	oxford	2025-12-23 17:45:00	143.256	267.5	12.4	143.256	NULL
bea49d34-5fba-491f-ba42-15a191644a1f	oxford	2026-01-01 22:15:00	195.072	244	11.1	195.072	NULL
bea57a28-9933-4f0d-81b9-ec8728bc280d	oxford	2026-03-07 11:00:00	124.968	374.1	11	124.968	NULL
bea83688-56c6-47d0-ab8d-cc545f5c962e	oxford	2026-01-21 04:00:00	112.776	360.1	10.9	112.776	NULL
bea85dad-baa6-44fd-8dbc-5600d6c95675	oxford	2026-02-01 22:15:00	103.632	418.1	11.6	103.632	NULL
bea9ac17-84d4-42bf-8ec5-bdace50f27e1	oxford	2025-10-17 23:30:00	91.44	346.4	15.1	NULL	NULL
bea9cac5-828d-41a2-a85c-d6d2f150f873	oxford	2026-04-14 20:15:00	128.016	330.1	11.1	128.016	NULL
beaac491-330b-4d6b-a160-5cf5639a2961	oxford	2025-06-23 20:15:00	115.82400000000001	351.3	17.1	NULL	NULL
beab8db2-1a62-4485-b60e-98c3ba44175b	Oxford	2025-06-07 04:45:00	NULL	370.2	15.3	NULL	NULL
bead6d01-c5e0-4913-b061-c8da06628ec0	oxford	2025-08-25 12:00:00	118.87200000000001	320.9	16	NULL	NULL
beaeae4e-f444-4599-88e7-7d940bcf3773	oxford	2026-02-02 03:15:00	103.632	433.3	11.5	103.632	NULL
beafcdfb-869f-4870-98cb-d09351fd3861	oxford	2026-04-24 01:30:00	134.112	325	13.1	134.112	NULL
beb112aa-4f0c-4f50-824f-ea14c421aca9	oxford	2025-09-01 13:45:00	106.67999999999999	341.4	16.7	NULL	NULL
beb17f08-6ae5-4d1f-9d2e-2b254422b63a	oxford	2025-10-12 16:45:00	94.488	331.8	13.5	NULL	NULL
beb481ec-7cf7-49b8-af8b-8d340bcef9ef	oxford	2026-03-02 23:15:00	124.968	366.6	12	124.968	NULL
beb4eed8-3a71-4d60-8862-f3e5328628f3	oxford	2026-04-08 05:15:00	100.584	385.8	12.2	100.584	NULL
bebd03bf-4bda-4cdb-a412-20f34d79836b	oxford	2025-07-27 09:45:00	121.92000000000002	361.8	15.3	NULL	NULL
bebe0f3e-4ef5-4536-9175-c732488a2aac	Oxford	2025-05-22 20:30:00	0.112776	355.7	16.9	0.112776	NULL
bec5932d-ee40-41d0-aff4-a131a1d9fdd7	oxford	2025-11-20 09:00:00	121.92000000000002	284.4	12.5	NULL	NULL
bec63edf-72c7-49bc-bb51-2d0513893436	oxford	2025-11-16 16:30:00	128.016	313.9	13.9	NULL	NULL
bec7ba9e-edc8-43fb-9eb9-5f3277e84e5e	oxford	2025-11-11 00:45:00	97.536	327.4	16.1	NULL	NULL
bec9a852-5370-4ab5-813b-ad66f69917b6	oxford	2026-04-27 01:00:00	128.016	377.9	12.9	128.016	NULL
becb6665-be10-4a27-b88f-f507107877bc	oxford	2026-03-12 17:45:00	118.87200000000001	393.7	11.6	118.87200000000001	NULL
becbb731-2eca-41fa-b8c3-6c2cca1f282e	oxford	2026-02-17 02:00:00	164.592	213.5	10.1	164.592	NULL
bed471fe-6536-4905-8fa5-f3d9b564c022	oxford	2026-01-15 15:45:00	124.968	318.2	9.9	124.968	NULL
bed7bc28-ecce-4750-9533-27763c2e01b9	oxford	2026-05-02 20:30:00	118.87200000000001	394.2	13.5	118.87200000000001	NULL
bed8ad01-a3fd-47fe-8887-8941d8aa9b8f	oxford	2025-08-12 11:00:00	109.728	313.9	15.9	NULL	NULL
bee04ae7-d055-4c22-bf58-7f5fd2f1e08f	oxford	2025-09-03 08:15:00	109.728	337.6	16.8	NULL	NULL
bee20c7d-c9f1-4c6b-9131-763e2ed23ee1	oxford	2025-10-18 19:30:00	91.44	343.5	14.7	NULL	NULL
bee24c26-e9cc-46aa-9ea1-07ac807ae1f7	oxford	2025-10-28 03:00:00	100.584	367.3	14.2	NULL	NULL
bee507c2-7933-46d6-bc15-790ae5546841	oxford	2026-01-19 04:30:00	115.82400000000001	356.8	11.3	115.82400000000001	NULL
bee544b3-73e6-4f3b-b99b-edd05557ec2c	oxford	2025-11-02 22:45:00	97.536	342.7	15.2	NULL	NULL
beeb9a9a-c9ee-48a3-91a9-26affd0ca1ae	oxford	2026-01-19 09:45:00	115.82400000000001	350.3	10.6	115.82400000000001	NULL
beec59c0-b1cd-4251-92cb-2f9fc4077971	oxford	2026-04-11 13:15:00	109.728	230.1	12.4	109.728	NULL
beef8868-b6f4-4627-a427-c779a8611ac5	oxford	2025-10-16 00:00:00	97.536	336.2	13.9	NULL	NULL
bef40a55-58ef-4483-88a0-77f817556a18	Oxford	2025-06-03 05:00:00	0.11582400000000001	362.6	14.7	0.11582400000000001	NULL
bef51a6d-7e0d-44de-9c98-6c40c03ce690	oxford	2026-03-28 02:45:00	118.87200000000001	413.2	14.4	118.87200000000001	NULL
bef72a77-749c-4cfb-80fc-2bea1408177d	Oxford	2025-05-24 11:30:00	0.11582400000000001	388.6	17.4	0.11582400000000001	NULL
bef7c5e2-2ad2-4ac6-8f84-0f554f4e79a1	oxford	2025-11-27 16:45:00	103.632	278.3	10.3	NULL	NULL
befd8364-39b0-4b2c-bca7-6bd42226e79d	oxford	2025-10-31 10:00:00	100.584	351.4	13.4	NULL	NULL
befe78e9-244b-416d-94bb-c4027ebd97ab	oxford	2025-11-06 16:15:00	103.632	322.7	14	NULL	NULL
befe8281-3ea9-4587-bf33-55d976e0f152	oxford	2025-08-23 17:15:00	106.67999999999999	311.8	15.6	NULL	NULL
befe9d9e-5b8c-418a-801b-7b6efd877533	oxford	2025-11-04 02:15:00	97.536	331	13.7	NULL	NULL
befed6b3-497e-4c84-a7a1-9dc56261d7b2	oxford	2025-12-11 22:00:00	106.67999999999999	301.7	10.7	NULL	NULL
bf010ea6-9b5a-423b-81ec-cf2565600310	oxford	2025-09-29 16:15:00	115.82400000000001	356.5	16	NULL	NULL
bf02b403-14aa-4c77-8b63-78dc031d39ac	oxford	2026-01-10 06:45:00	143.256	250.9	9.1	143.256	NULL
bf039840-fb9c-4e9d-b79f-63c659399d84	oxford	2025-07-08 05:00:00	115.82400000000001	364.9	16.1	NULL	NULL
bf04b79c-4648-4464-ba64-0b0d724649ab	oxford	2026-03-15 12:30:00	118.87200000000001	398.7	11.9	118.87200000000001	NULL
bf05f2f7-0917-4a79-aaba-59be559d02e4	oxford	2025-10-09 12:00:00	91.44	342.7	15.2	NULL	NULL
bf08586f-e560-4a35-a8bb-9ca41e334d36	oxford	2025-08-12 09:15:00	109.728	312.6	15.8	NULL	NULL
bf0a39bf-0c39-43aa-8404-3ddabab70f97	oxford	2026-03-23 10:15:00	124.968	385.9	12.6	124.968	NULL
bf0bc600-a3fc-4b51-911a-9f58363ecc3a	Oxford	2025-05-30 16:15:00	0.118872	378.3	16.1	0.118872	NULL
bf0cc92e-4a37-4440-abe6-e4f2ac778d19	oxford	2025-06-27 21:00:00	121.92000000000002	362.1	17.3	NULL	NULL
bf0e2b5c-e9a6-47e5-bef4-3b5744c2d988	oxford	2026-01-05 15:00:00	216.408	215.9	10.3	216.408	NULL
bf0e9f7e-8bad-442c-a6b8-a8578b49ed3c	oxford	2025-06-26 17:15:00	124.968	340.3	15	NULL	NULL
bf0eae4f-2503-4eeb-8667-ac4e98738bea	Oxford	2025-05-25 01:00:00	0.112776	388.6	17.4	0.112776	NULL
bf10ab8d-89dc-47e6-b0f8-2a11bf0c141d	oxford	2025-09-16 09:00:00	112.776	354.6	17.2	NULL	NULL
bf11059c-254a-4651-841e-a15a3b2b4c4a	Oxford	2025-06-12 00:45:00	NULL	367.6	15.8	NULL	NULL
bf1ffaca-4cdd-4cf6-988f-b56ffcc4c776	oxford	2026-02-18 15:00:00	179.832	215.5	7.5	179.832	NULL
bf22d67a-8b53-4eb7-9ebf-a46604eafbb9	oxford	2026-04-15 02:30:00	128.016	340.7	11.3	128.016	NULL
bf2629e2-370a-4d94-8489-c53e78a1f54b	oxford	2025-08-01 18:00:00	118.87200000000001	324.3	15.8	NULL	NULL
bf276026-8241-4009-bccb-f2e1191c0eb9	oxford	2025-11-02 14:45:00	100.584	329	13.5	NULL	NULL
bf27d224-fe2d-4ae4-8245-96e2361311e3	Oxford	2025-06-02 17:00:00	0.128016	372	15.6	0.128016	NULL
bf2bae76-8338-446c-9f1b-042310530308	oxford	2026-02-26 01:15:00	155.448	320.7	11.8	155.448	NULL
bf2ca65a-2350-4d1f-adb8-b48443be1c16	oxford	2025-11-26 22:00:00	100.584	284.7	11.8	NULL	NULL
bf2cca4b-bb27-474b-87f9-a1905354793a	oxford	2025-10-05 23:30:00	91.44	350.2	16	NULL	NULL
bf322684-3570-4808-bde5-8bf1b7bc8bef	oxford	2026-04-14 04:15:00	134.112	252.1	11.1	134.112	NULL
bf32c7c2-db2c-4373-9a58-260b19582e4a	oxford	2026-01-30 23:00:00	106.67999999999999	353.9	11.5	106.67999999999999	NULL
bf335af1-8cd9-4041-a20d-ca699d763ae9	oxford	2025-08-08 13:30:00	112.776	317.1	15.8	NULL	NULL
bf34b3dc-3cc0-42f8-bd81-590d20998575	oxford	2025-12-01 14:00:00	103.632	285.1	9.3	NULL	NULL
bf34c480-fa12-4ebf-be8d-dfacf047d742	oxford	2025-11-23 11:00:00	103.632	281.1	11.9	NULL	NULL
bf3711ad-7090-4bb7-9def-a132183e60b8	oxford	2025-12-07 17:30:00	103.632	295.6	9.2	NULL	NULL
bf376241-1175-4dc1-a9ff-b151eeb6e958	oxford	2026-04-15 22:15:00	124.968	367.5	11.8	124.968	NULL
bf37f975-a57d-44a7-816b-1f586c8e5f8a	oxford	2025-07-18 02:00:00	112.776	386.2	16.8	NULL	NULL
bf3a8ae2-a5be-4e87-a8fe-05f8188c1afb	oxford	2025-12-24 05:30:00	134.112	293.5	12.7	134.112	NULL
bf3bf73a-8ef1-468e-9d6f-fac0c266647d	oxford	2025-11-21 18:30:00	109.728	270.5	11.6	NULL	NULL
bf424a48-9bf9-436d-8a44-85236b82056f	oxford	2025-08-17 05:45:00	103.632	296.3	16.5	NULL	NULL
bf4634f3-4f45-489e-a70a-304b7c20abb6	oxford	2025-11-06 09:45:00	103.632	323.9	14.2	NULL	NULL
bf47f656-f833-4bdb-922c-3f206e4e80d1	oxford	2026-02-19 07:30:00	167.64000000000001	225.6	8.1	167.64000000000001	NULL
bf4957b5-eb2a-4c83-916d-c83efd0b3211	oxford	2026-05-02 04:45:00	118.87200000000001	398.4	13.8	118.87200000000001	NULL
bf495e62-9154-47b0-b387-7c025f534d6b	oxford	2026-02-19 01:45:00	164.592	224.6	8.7	164.592	NULL
bf4f64f0-72cf-45d4-989f-c5fcce74d6f1	oxford	2025-09-11 07:15:00	115.82400000000001	342.8	16.7	NULL	NULL
bf533a7b-1cb1-48d2-853f-18701838b924	oxford	2025-10-03 19:30:00	97.536	354.6	15.5	NULL	NULL
bf54cc8b-5e03-4ee2-8201-a05535b7ca6a	oxford	2025-08-31 06:00:00	103.632	350.8	17.8	NULL	NULL
bf557c26-b6bb-4eb6-b16f-3a0709e6a910	oxford	2025-12-22 19:15:00	289.56	205.9	11.4	289.56	NULL
bf559c00-8efe-4800-9758-15979b08aa62	oxford	2025-12-31 15:30:00	121.92000000000002	323.7	10.4	121.92000000000002	NULL
bf57fb8d-344f-469e-8611-411c29c8045e	oxford	2026-02-12 16:00:00	112.776	342.2	11.4	112.776	NULL
bf5875b6-eb04-4990-8378-f5c8864d2d18	oxford	2025-06-16 06:45:00	121.92000000000002	339.9	15.2	NULL	NULL
bf5ad864-2c72-4464-8291-c91d7d71c2ae	oxford	2025-12-18 14:30:00	103.632	322.2	10.6	103.632	NULL
bf6216b1-efdf-4bf2-bab9-89318d9ed086	oxford	2025-08-16 22:00:00	115.82400000000001	301.1	17.3	NULL	NULL
bf65253f-359f-4f63-a709-9dfcb44a9826	oxford	2025-09-06 15:15:00	109.728	331.7	16.1	NULL	NULL
bf66c9f6-8564-44a3-ba36-235049a5bf50	oxford	2026-03-05 20:00:00	124.968	366.6	10.2	124.968	NULL
bf67a0d6-99de-490e-a38b-2d85cb9bcdd9	oxford	2025-10-16 13:15:00	100.584	328.2	12.8	NULL	NULL
bf6811f5-6950-4127-94ce-1c5573abf6d3	oxford	2025-09-12 22:45:00	109.728	350.5	17.3	NULL	NULL
bf6df65d-d33b-4cdb-bbd5-665b7fb3cd7e	oxford	2025-12-04 08:15:00	100.584	297.2	10.2	NULL	NULL
bf6e0744-ab85-42f8-99da-ed0e817622db	oxford	2025-06-18 19:00:00	128.016	356.7	16.5	NULL	NULL
bf6f5e1b-dbb8-4315-a2a7-697dd0b335b6	oxford	2025-11-07 20:00:00	97.536	323.6	14.3	NULL	NULL
bf6ffaad-57a3-4ee4-92e3-83f8665511b3	oxford	2025-06-27 10:30:00	121.92000000000002	347.9	15.6	NULL	NULL
bf701abb-aab1-42be-bdc9-4f4f7134b9ff	oxford	2026-01-20 10:30:00	115.82400000000001	346.3	10.2	115.82400000000001	NULL
bf709a66-1c6d-4ddb-a6ac-09e2803641f7	oxford	2025-10-26 07:45:00	103.632	370.3	14.5	NULL	NULL
bf70eaa3-9184-4ff3-bcee-c88f7f84121e	oxford	2026-01-05 09:15:00	231.64800000000002	214.6	10.2	231.64800000000002	NULL
bf71e044-e2c5-461a-8824-7d2a662c9f8b	oxford	2025-10-12 12:00:00	94.488	333.8	13.7	NULL	NULL
bf72019c-08e4-4c52-ac99-a43cdb10ab07	oxford	2026-02-24 22:15:00	124.968	333.6	11.8	124.968	NULL
bf724921-1abc-4f2f-bca5-7c849a9204e6	oxford	2025-08-18 19:00:00	106.67999999999999	304.2	16.9	NULL	NULL
bf751bda-c1b9-412c-abad-0883210bc6df	oxford	2026-05-03 22:45:00	118.87200000000001	399.2	14	118.87200000000001	NULL
bf75e52b-6f28-466e-b612-0c31c9d98d1d	oxford	2026-02-01 13:45:00	106.67999999999999	408.4	10.3	106.67999999999999	NULL
bf77325a-5666-44f9-8660-677b7209b91d	oxford	2025-06-19 10:45:00	128.016	351.1	15.8	NULL	NULL
bf791cd9-9dcc-4357-9b47-693fe282b566	oxford	2025-06-24 23:45:00	118.87200000000001	346.2	16.1	NULL	NULL
bf79ebca-a5f5-428b-8158-c6e962543b98	oxford	2025-11-08 08:00:00	94.488	320.7	14.1	NULL	NULL
bf7b3ca7-67be-4c21-9836-7016f9876227	oxford	2025-10-11 03:00:00	94.488	345	15.3	NULL	NULL
bf7bb655-0990-4f93-a68f-8f5f6ea7ae16	oxford	2026-01-17 02:30:00	115.82400000000001	338.9	11.4	115.82400000000001	NULL
bf7c2c54-abcf-4cd3-adcd-41e5181c75e1	oxford	2025-08-11 12:30:00	109.728	310.4	15.9	NULL	NULL
bf7c3933-59b6-4474-8808-065a76c8b841	oxford	2026-02-25 09:45:00	243.84000000000003	345.8	11.9	243.84000000000003	NULL
bf7cbf80-cecf-4a10-8d74-42d2e0ada620	oxford	2025-08-04 11:15:00	115.82400000000001	318.5	15.2	NULL	NULL
bf7e4f80-b2d4-4863-95d2-d9263847146b	oxford	2026-04-21 18:45:00	182.88	205.4	11.6	182.88	NULL
bf7fdcd8-d2d5-43df-b817-13969df6e84f	oxford	2025-10-21 14:15:00	100.584	350.2	13.9	NULL	NULL
bf803a5b-c099-4413-8d44-c1ae0318a1e6	oxford	2025-10-03 04:30:00	100.584	360.4	16.1	NULL	NULL
bf814ce4-d683-4262-8ac5-d7e528a52324	oxford	2026-01-27 19:45:00	109.728	345.4	10	109.728	NULL
bf81c269-a70e-402d-964b-3511a3054408	oxford	2025-09-12 21:00:00	112.776	348.1	17	NULL	NULL
bf835140-f27e-4ff9-a1aa-1bd03986eef7	oxford	2025-11-18 15:00:00	115.82400000000001	287.6	12.1	NULL	NULL
bf8e4144-6df2-4102-a1e4-0483c2335c8c	oxford	2025-06-13 09:30:00	128.016	363.8	14.6	NULL	NULL
bf9ade09-927f-4034-9da1-44a316013d09	oxford	2025-12-07 22:45:00	103.632	303.6	10.2	NULL	NULL
bf9c8385-8b7f-4898-a0cb-341feeb87302	oxford	2026-04-14 02:15:00	137.16	251.1	11.4	137.16	NULL
bf9d4dae-fcbd-477b-9e90-cfd0c3958302	oxford	2026-04-20 09:30:00	115.82400000000001	383.3	11.6	115.82400000000001	NULL
bf9d9119-6d4c-4a37-9a8b-106510be6468	oxford	2025-09-24 18:30:00	115.82400000000001	367.4	17.5	NULL	NULL
bfa4041a-f5f9-4b36-b492-1bc40b5dac6b	oxford	2025-08-31 09:15:00	103.632	344.8	17.1	NULL	NULL
bfa54613-e623-4b5a-aef0-13aaf0503025	Oxford	2025-06-09 18:15:00	NULL	375.3	15.9	NULL	NULL
bfa70609-deed-47d7-a458-ba4efa6aa0e3	oxford	2026-01-29 15:00:00	109.728	343.9	10.2	109.728	NULL
bfa9dc6b-cfb9-4fd6-b0e7-87b900322592	oxford	2025-12-23 09:00:00	158.496	227.4	12.5	158.496	NULL
bfab079e-06aa-48be-a3e4-89d924abcd7a	oxford	2026-03-06 07:45:00	121.92000000000002	372.6	10.8	121.92000000000002	NULL
bfac5d14-22f0-4c09-a728-51eaea5c77db	oxford	2025-06-15 08:00:00	124.968	355.9	14.7	NULL	NULL
bfad29a6-910b-4487-b6c6-bbccd1768139	oxford	2026-01-11 10:30:00	137.16	272.3	9.4	137.16	NULL
bfad7951-83ec-4ab0-9db9-2357b42f0d34	oxford	2025-07-29 19:15:00	115.82400000000001	352.7	16.8	NULL	NULL
bfb03be5-bd14-4072-9a6b-52c2acd9332b	Oxford	2025-05-27 16:45:00	0.11582400000000001	381.7	16.5	0.11582400000000001	NULL
bfb3bbf0-c050-4d90-a64b-465342709ce6	oxford	2025-08-14 04:30:00	115.82400000000001	313.9	16.2	NULL	NULL
bfb6db06-9554-43d8-a3ec-903f10005b75	oxford	2026-05-03 00:45:00	118.87200000000001	396.4	13.7	118.87200000000001	NULL
bfb76661-ea8d-4953-b85f-8e0b43bb96bd	oxford	2025-11-05 00:45:00	97.536	339.7	14.8	NULL	NULL
bfb92f9d-910c-4bf5-aa7c-67cf12264a4e	oxford	2025-07-21 12:45:00	115.82400000000001	372.5	15.3	NULL	NULL
bfb944ef-5763-418c-9dec-694d1d4203a5	oxford	2025-10-31 14:30:00	106.67999999999999	351.6	13.5	NULL	NULL
bfb9b125-3915-438b-96e7-34f9aeec3d1c	oxford	2026-03-15 06:30:00	121.92000000000002	405.7	12.5	121.92000000000002	NULL
bfba46b0-b0a8-4cd7-8b36-14224f4d2943	oxford	2025-07-20 17:30:00	118.87200000000001	370.7	15.1	NULL	NULL
bfbc6356-1074-4da8-a2fd-25faf1499ce5	oxford	2025-12-21 12:15:00	213.35999999999999	264.8	12.9	213.35999999999999	NULL
bfbceae2-0cae-451d-bd20-78d035b68753	oxford	2025-09-20 02:15:00	106.67999999999999	363.3	17.2	NULL	NULL
bfbd6b89-1a3f-4642-8033-16a731777173	oxford	2025-11-25 21:15:00	103.632	288.9	12.5	NULL	NULL
bfbf0c76-f7e1-4e5b-904c-b9280af70e4b	oxford	2026-02-05 19:45:00	106.67999999999999	378.7	12	106.67999999999999	NULL
bfc0b7b8-9073-4fd7-9757-a1595e1e3f70	oxford	2026-01-11 10:15:00	137.16	272.3	9.4	137.16	NULL
bfc8ee5f-fe7b-4fec-8baf-947f93ca36c4	oxford	2025-10-02 15:45:00	185.928	358.8	16.1	NULL	NULL
bfc92302-832b-4c6e-a016-ddfcdb2fa952	oxford	2026-02-21 19:15:00	146.304	235.4	8.1	146.304	NULL
bfcac949-0e34-41e7-8936-9b06b862e6eb	oxford	2026-01-16 05:30:00	118.87200000000001	330.3	11	118.87200000000001	NULL
bfcd4c4f-f3c2-4436-98df-d9e783c80912	oxford	2025-09-09 09:30:00	109.728	345.5	17.4	NULL	NULL
