uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt
e6db9c3c-3576-4387-8d92-8389d72a40d2	south_fork_1	2026-03-12 11:45:00	764.3	99.8	13.2	4.109
259c37a0-2387-4f94-bf30-5a34e4cb1ada	south_fork_1	2026-03-12 12:00:00	761.8	100.2	13.3	4.124
f2de9151-4c05-4d70-8398-799f9194701b	south_fork_1	2026-03-12 12:15:00	760.5	99	13.3	4.109
ab3cd9e5-cc64-463e-ab85-b6d8095b1038	south_fork_1	2026-03-12 12:30:00	762.3	98.7	13.25	4.094
8c925bfa-92e6-4bbc-9075-33ee7ad99d00	south_fork_1	2026-03-12 12:45:00	762.7	98.5	13.2	4.109
83120469-28ed-4db6-a1b5-2b54c0e61f6f	south_fork_1	2026-03-12 13:00:00	763.5	97.8	13.2	4.109
6f1ab120-be5c-4dd9-9809-a447754e48b5	south_fork_1	2026-03-12 13:15:00	763.8	98.5	13.2	4.109
6efda02f-4723-4097-9a96-ba966698a53f	south_fork_1	2026-03-12 13:30:00	764	99	13.2	4.109
aa471aa8-b8a3-4553-a4e7-57b72feb163d	south_fork_1	2026-03-12 13:45:00	764.8	98.7	13.2	4.109
84d4cff9-87ce-46ea-8aed-348ce69cadd0	south_fork_1	2026-03-12 14:00:00	761.7	99.5	13.3	4.109
d6bf78c2-fb60-48b4-9ca1-9b0ce8f21610	south_fork_1	2026-03-12 14:15:00	763.3	98.7	13.2	4.109
d629b366-239f-4d97-b59b-2ff924110778	south_fork_1	2026-03-12 14:30:00	764.3	99.3	13.2	4.109
cf9b926d-0875-496b-8a99-a1c2567fb7d0	south_fork_1	2026-03-12 14:45:00	765	98.5	13.1	4.109
2e2cb83d-1b14-459b-84f5-451d42d922f1	south_fork_1	2026-03-12 15:00:00	765.5	101.7	13.1	4.109
72181090-215f-4cea-bd6b-85b35b4f4620	south_fork_1	2026-03-12 15:15:00	766.3	97.2	13.1	4.109
d3dc8b7e-02a3-48b2-8f1a-c5ac3cc710da	south_fork_1	2026-03-12 15:30:00	769	96.5	13.1	4.124
66ed3b2b-2f18-4f15-9d31-79d0a5fd7cd8	south_fork_1	2026-03-12 15:45:00	773.2	99.2	13.2	4.124
8c16fbae-f8a5-44ba-b809-8657a5a6f219	south_fork_1	2026-03-12 16:00:00	772.3	101.5	13.3	4.215
f746d0bb-646b-40ae-8612-a0e8ece5e1ee	south_fork_1	2026-03-12 16:15:00	767.5	101.3	13.4	4.215
5240e433-bb15-4723-9e49-0ab8e19995dd	south_fork_1	2026-03-12 16:30:00	767.5	101	13.3	4.215
0fb788f8-c22f-4bab-8047-8f723f4160f8	south_fork_1	2026-03-12 16:45:00	768.3	100	13.3	4.215
71fe8b49-9be9-4da6-a478-fae04a7ca3e4	south_fork_1	2026-03-12 17:00:00	770	99.8	13.4	4.215
cd149d6f-3517-40aa-bef4-25ce301e2df1	south_fork_1	2026-03-12 17:15:00	772	101	13.47	4.215
6817aa09-42fb-48ff-8f5e-e60c81035f1b	south_fork_1	2026-03-12 17:30:00	772.8	102.2	13.5	4.215
d9eef3c5-ac4a-4604-940c-50824f1bf91a	south_fork_1	2026-03-12 17:45:00	770.3	102.3	13.6	4.215
1d04c8e4-6238-4406-8ab0-4cf5b6d3bacc	south_fork_1	2026-03-12 18:00:00	768.2	102.5	13.8	4.215
0518d898-3ceb-4a3c-b3c3-2cfca24daf5f	south_fork_1	2026-03-12 18:15:00	764.8	103.2	13.8	4.215
e9c28a7b-c6e5-4082-9e8d-d731b4f71ab7	south_fork_1	2026-03-12 18:30:00	764.7	101.8	13.8	4.215
e21e929c-55d1-441b-822b-228e9f669bdd	south_fork_1	2026-03-12 18:45:00	765.3	102.3	13.9	4.2
488e1e09-ad65-4b90-82b4-40f8d6de45e6	south_fork_1	2026-03-12 19:00:00	764.3	103.3	13.9	4.215
45bbee19-57f7-41b1-9d8e-25376e479b5d	south_fork_1	2026-03-12 19:15:00	768.2	103	14	4.2
5704ebd4-179f-470a-b1a0-20bc57bda04e	south_fork_1	2026-03-12 19:30:00	764.8	103	14.1	4.215
79bc4327-93bf-4ccb-8055-654ef60648aa	south_fork_1	2026-03-12 19:45:00	770.2	102.7	14.1	4.23
6e45b15a-cb69-478e-98eb-ea04246f7d69	south_fork_1	2026-03-12 20:00:00	764.7	104.7	14.2	4.23
6795c7a7-c997-4343-9ea3-3b12e01801df	south_fork_1	2026-03-12 20:15:00	760.8	104	14.5	4.23
93bc9ee8-587b-4a54-a38c-fc7ca332c186	south_fork_1	2026-03-12 20:30:00	756.8	103.7	14.5	4.366
9937bba0-44c9-4602-90fb-3fb495a48156	south_fork_1	2026-03-12 20:45:00	752.8	105.3	14.5	4.366
9488b9a4-8ff9-4e82-a40d-5aa3b6d26970	south_fork_1	2026-03-12 21:00:00	751.5	104.3	14.6	4.382
019f1934-4ea0-441d-8a23-7d841d46ed03	south_fork_1	2026-03-12 21:15:00	772.3	103.7	14.6	4.382
b8860cf5-73ea-4227-90bb-1b9627a13f9d	south_fork_1	2026-03-12 21:30:00	751	104.2	14.7	4.382
eaddc7d2-9079-42a1-87b8-b43f1b39d2f6	south_fork_1	2026-03-12 21:45:00	745	103.2	14.6	4.382
075509d9-670e-4ec2-b478-e1fb7ca18d36	south_fork_1	2026-03-12 22:00:00	741.3	104.8	14.5	4.382
33568c7d-edf9-45d7-9e60-0040a654f8fa	south_fork_1	2026-03-12 22:15:00	739.3	102.8	14.52	4.382
77adbd1a-e8b7-4c5e-b9c3-9376164932a3	south_fork_1	2026-03-12 22:30:00	738.5	104	14.5	4.397
78b3d520-8a7e-4e84-a69a-256175e8dfca	south_fork_1	2026-03-12 22:45:00	739.8	103	14.5	4.382
61edfef1-154d-4aed-840e-3ee52868ae1a	south_fork_1	2026-03-12 23:00:00	736.7	102.5	14.4	4.382
1ac70498-a6a8-449c-9f6f-108c1d37fabd	south_fork_1	2026-03-12 23:15:00	736.8	103	14.4	4.382
5719e448-a516-4751-8258-b9b0beedf26b	south_fork_1	2026-03-12 23:30:00	736.7	102.7	14.42	4.382
9a63c826-093d-417d-b5e8-4c7e7dc6787e	south_fork_1	2026-03-12 23:45:00	735.8	102.2	14.4	4.382
29b0cd6b-dacd-4212-8a42-c64112a5a3fa	south_fork_1	2026-03-13 00:00:00	736.5	102.3	14.4	4.215
61faf426-2011-4907-a0e7-ac7d73a989fe	south_fork_1	2026-03-13 00:15:00	734.2	101.5	14.5	4.154
5345db0d-9467-456d-8b73-7134c6498ff1	south_fork_1	2026-03-13 00:30:00	733.5	102.3	14.5	4.124
0f6671d6-a3dd-4835-b3bc-4535a6cf7921	south_fork_1	2026-03-13 00:45:00	737	103	14.5	4.139
fb3919d0-2058-425b-9a37-29e55d5886d7	south_fork_1	2026-03-13 01:00:00	735.2	102.3	14.4	4.139
cec8dd78-f6a7-457f-96ba-c112d766fc97	south_fork_1	2026-03-13 01:15:00	734.8	101.8	14.4	4.124
d4f94f9b-512b-4978-bdce-ec01548999e7	south_fork_1	2026-03-13 01:30:00	738.2	101.8	14.4	4.124
a53100e4-8ed9-427e-916a-a8c7de31c64e	south_fork_1	2026-03-13 01:45:00	735.5	102.2	14.4	4.124
760412bf-9a6e-4a18-8d35-a147eccbdfbd	south_fork_1	2026-03-13 02:00:00	734.5	102.2	14.4	4.139
5af115d4-9d42-4d0c-b629-d5bc7b86aed2	south_fork_1	2026-03-13 02:15:00	735	102.8	14.5	4.124
8ebf3f7d-46d2-44dd-89a3-b92c845ca865	south_fork_1	2026-03-13 02:30:00	736.7	100	14.4	4.139
b0a6fcd2-a70e-40cf-8a82-d3804764b6d7	south_fork_1	2026-03-13 02:45:00	748.7	100.3	14.4	4.124
24038045-8405-4d4c-ae0b-0963f1d76d9f	south_fork_1	2026-03-13 03:00:00	747.8	100.2	14.4	4.124
908babb1-dd4d-4809-bf06-33b8a7f299f4	south_fork_1	2026-03-13 03:15:00	743.8	100.8	14.4	4.124
dace3e9f-e6b2-4c90-a3d3-7521376034c6	south_fork_1	2026-03-13 03:30:00	743.8	100.3	14.32	4.124
4af7bf9c-145f-44aa-a6d3-4309b84af33f	south_fork_1	2026-03-13 03:45:00	744.7	100.2	14.3	4.124
4fcfbf43-2462-4a44-8e65-a6c5f32062e9	south_fork_1	2026-03-13 04:00:00	746.7	101.3	14.3	4.124
5c18f154-a297-4020-831a-4032074738bf	south_fork_1	2026-03-13 04:15:00	745.5	100.3	14.3	4.124
b64b4db6-c804-42ff-af87-5c845f16c047	south_fork_1	2026-03-13 04:30:00	745.5	99.8	14.3	4.124
8317a0c8-0456-4ad3-ac06-44bc1634fef1	south_fork_1	2026-03-13 04:45:00	749	98.8	14.18	4.109
4d625d58-94b2-4cc6-8b65-1bdf794c8eb6	south_fork_1	2026-03-13 05:00:00	749.5	99.2	14.1	4.124
f828eb6a-2a7b-4bbb-8432-8ee3d0fe5e97	south_fork_1	2026-03-13 05:15:00	751.7	97.5	14	4.124
a497f29f-3233-43a0-8f3a-8e49443d0f38	south_fork_1	2026-03-13 05:30:00	752.2	98.5	13.9	4.124
734357c2-1954-4697-b61b-9e8bb6fd1566	south_fork_1	2026-03-13 05:45:00	752.8	97.2	13.9	4.124
7f50a5de-20ba-4c13-836f-a36753252a78	south_fork_1	2026-03-13 06:00:00	753.3	97.3	13.8	4.124
09759bea-7131-404e-8183-3814bef5b4a1	south_fork_1	2026-03-13 06:15:00	751.2	97.3	13.9	4.109
e483a005-1e11-4474-800e-d042ccd7bc04	south_fork_1	2026-03-13 06:30:00	753.8	98	13.8	4.109
e33792cb-70ba-423e-95fa-1c9c3ab525af	south_fork_1	2026-03-13 06:45:00	755.3	95.8	13.7	4.124
f84a5770-f3b6-4988-8d95-2a9f537979bf	south_fork_1	2026-03-13 07:00:00	757.2	96.8	13.68	4.109
72e210a7-bae4-4579-8f31-89083df1edba	south_fork_1	2026-03-13 07:15:00	756.3	96	13.6	4.109
64b68b3b-34b9-4e77-9b52-4ecda62bfb5e	south_fork_1	2026-03-13 07:30:00	757.8	96.2	13.6	4.124
d48ea917-b421-4c88-97dd-77ce203e6c6c	south_fork_1	2026-03-13 07:45:00	759.3	97.3	13.6	4.124
353d5e2f-7527-4d42-891b-e0b39520bdf6	south_fork_1	2026-03-13 08:00:00	760.7	100.5	13.58	4.124
69ef42b6-a7d0-4e35-a7be-6fff906b1870	south_fork_1	2026-03-13 08:15:00	760.7	97	13.6	4.124
5c24a08f-409d-4a37-a9b8-cd20cc1005a0	south_fork_1	2026-03-13 08:30:00	768.3	96.7	13.7	4.109
8c4b9609-41f3-492d-8a4e-cc5b0648245b	south_fork_1	2026-03-13 08:45:00	768	97.3	13.6	4.124
f00911eb-1abe-417a-9517-414e927d5a2a	south_fork_1	2026-03-13 09:00:00	766.8	97.5	13.5	4.109
7a6162b8-75fe-410c-8042-b9dc28e69be7	south_fork_1	2026-03-13 09:15:00	766.3	97.8	13.5	4.109
26e52eaf-aaff-4fbc-a60f-bcf4c492e906	south_fork_1	2026-03-13 09:30:00	766	96.7	13.4	4.109
8a4e69c2-8a16-4a1e-bfe1-c927faf387d5	south_fork_1	2026-03-13 09:45:00	765	97.5	13.4	4.109
30f1e16a-5cb7-408f-a710-dd8f4528bd68	south_fork_1	2026-03-13 10:00:00	764.7	97.2	13.4	4.124
7cb8ce5d-4125-4399-b9ce-4771d3b7ac4e	south_fork_1	2026-03-13 10:15:00	763.2	98	13.5	4.109
4f777ef9-6b53-4b19-a30e-36a1894edbcf	south_fork_1	2026-03-13 10:30:00	766.3	97.3	13.42	4.109
24c92e6e-5846-4fb7-9155-74ff840db057	south_fork_1	2026-03-13 10:45:00	767.7	97.8	13.4	4.109
f6ff503b-e3e8-4306-96c4-c3798a6a1c20	south_fork_1	2026-03-13 11:00:00	768	97.7	13.4	4.109
fc195f3a-20f0-46d0-91d0-d45fba6693d1	south_fork_1	2026-03-13 11:15:00	767.5	98	13.4	4.109
c06aab6e-7c52-45d3-8467-45d71c7fc8a8	south_fork_1	2026-03-13 11:30:00	768	97.3	13.3	4.109
f21942cc-f732-4c05-bafd-3be470e02df2	south_fork_1	2026-03-13 11:45:00	767.8	97	13.3	4.109
ae732198-b0b6-431d-8b9f-65ea14a0cd14	south_fork_1	2026-03-13 12:00:00	767.7	101.2	13.3	4.109
2b1a3477-8068-4d48-9a26-84a364b9ec42	south_fork_1	2026-03-13 12:15:00	758.7	98.3	13.3	4.109
d378d517-10b9-4c4f-b285-9b4e832182c4	south_fork_1	2026-03-13 12:30:00	765.2	97.8	13.4	4.109
20df6e36-4943-439a-8cf8-2960145b1e5d	south_fork_1	2026-03-13 12:45:00	767.7	98.3	13.3	4.109
16e100ec-3dfc-4c85-8f69-8c6e859cefb8	south_fork_1	2026-03-13 13:00:00	768	97.7	13.2	4.124
b7954456-f758-4e1d-9cc6-a15e60170168	south_fork_1	2026-03-13 13:15:00	769.3	97	13.2	4.109
e7e7d10e-ff67-4c9c-b859-cb06cea48935	south_fork_1	2026-03-13 13:30:00	768.5	101.8	13.18	4.109
0a64eb8d-01db-47cb-9157-8a48a478f20c	south_fork_1	2026-03-13 13:45:00	768.5	96.8	13.1	4.109
d988a9dd-b78b-44e7-8e87-68c703166ee7	south_fork_1	2026-03-13 14:00:00	772.2	96.7	13.1	4.109
342bf210-61c0-4920-9a50-b1e998c24b65	south_fork_1	2026-03-13 14:15:00	775.7	97.3	13.2	4.109
330b1ee2-b53d-47bc-bb18-efcbddcdd2a2	south_fork_1	2026-03-13 14:30:00	771.7	96.8	13.2	4.109
f2be2636-33ee-4eaa-bcb3-d05910cf5f07	south_fork_1	2026-03-13 14:45:00	771.2	97	13.1	4.109
f9a23705-0831-456d-b26f-471bae9f2868	south_fork_1	2026-03-13 15:00:00	769.5	96.2	13	4.109
14b1977c-a35e-41d3-bdbd-34df1da44124	south_fork_1	2026-03-13 15:15:00	769.7	96.7	13	4.109
a639bc59-7e6c-4ebd-838f-1eba51c06547	south_fork_1	2026-03-13 15:30:00	769.8	96	13	4.109
e7ce0712-e98f-4d76-928b-55d785761357	south_fork_1	2026-03-13 15:45:00	770.3	96.8	13	4.2
de6ec0fc-7293-42e2-ad33-ec70ce0d74c0	south_fork_1	2026-03-13 16:00:00	771.3	99.7	13	4.215
93ae15ef-9fc7-4878-aa41-eae0c60a71df	south_fork_1	2026-03-13 16:15:00	768	98	13.2	4.215
9ff92b17-7f59-4970-b821-9f6dc7c3d0ce	south_fork_1	2026-03-13 16:30:00	768.5	96.8	13.2	4.185
3477ad1e-6872-4b73-a4e3-c11fb8b33be6	south_fork_1	2026-03-13 16:45:00	769	98.7	13.2	4.2
f88f8566-0cf3-43a5-951e-05df7f6b3878	south_fork_1	2026-03-13 17:00:00	770.2	98.2	13.2	4.215
d751520b-a0f0-4db4-8dda-407375dcfd05	south_fork_1	2026-03-13 17:15:00	771.3	97.3	13.3	4.215
22460fbf-b9cf-4fab-b686-0fcf1f1627d1	south_fork_1	2026-03-13 17:30:00	770.5	97.7	13.4	4.215
2888b070-8e39-4057-a6be-734c81b5ae74	south_fork_1	2026-03-13 17:45:00	770.5	100.3	13.4	4.215
d84ec37a-ba97-4690-b082-a4bb7915cbcd	south_fork_1	2026-03-13 18:00:00	767.5	99.8	13.5	4.215
5b7b79e8-c126-4c88-8535-3762af81682f	south_fork_1	2026-03-13 18:15:00	764	100.7	13.7	4.215
6a770ed3-5a0d-4fe8-9944-608ee5354a89	south_fork_1	2026-03-13 18:30:00	764	100.8	13.7	4.23
13897f9a-c37f-44ae-8629-08fee83db20a	south_fork_1	2026-03-13 18:45:00	764	101	13.7	4.215
ea0bbcef-0476-4a87-b2ba-803f379458ac	south_fork_1	2026-03-13 19:00:00	763.7	100.5	13.8	4.23
e5c32347-9b6f-4766-8b84-e525d2674a7a	south_fork_1	2026-03-13 19:15:00	764	101.5	13.8	4.23
58c12d7a-0774-4e0c-962a-1f84d70777b7	south_fork_1	2026-03-13 19:30:00	764.2	100.7	13.9	4.23
52825587-9dfd-4351-b84f-fd0782dc23cb	south_fork_1	2026-03-13 19:45:00	774.7	100.5	14	4.23
bf8cea29-cc07-4fc6-b3b6-fa847c184b44	south_fork_1	2026-03-13 20:00:00	769.5	105	14.1	4.23
9a0d04b6-a655-4283-a8fd-b949c53b81d4	south_fork_1	2026-03-13 20:15:00	761.5	103.5	14.2	4.23
fe56ea18-278c-47ad-a069-f8ac604a3862	south_fork_1	2026-03-13 20:30:00	759.7	102.5	14.3	4.366
2ce91c86-0081-4d74-8a3b-249e057556aa	south_fork_1	2026-03-13 20:45:00	759.2	102.2	14.3	4.382
275c9ad6-f20c-47ca-8ece-cabadc1a7da0	south_fork_1	2026-03-13 21:00:00	756.7	102.7	14.4	4.382
bf8d7221-ffe8-453b-a099-66239f36245f	south_fork_1	2026-03-13 21:15:00	754.3	103.5	14.4	4.382
8d39ce72-c981-4fdc-858d-886593dbb03f	south_fork_1	2026-03-13 21:30:00	752	102.2	14.4	4.382
85fcb9b6-ce56-4333-b391-9d3547716b3f	south_fork_1	2026-03-13 21:45:00	747.8	104	14.3	4.382
20dcdca3-e844-4be5-be21-9d41dff9c989	south_fork_1	2026-03-13 22:00:00	745.3	104.8	14.3	4.382
7426f3ea-bff6-4635-bbb1-44f09f8faaaf	south_fork_1	2026-03-13 22:15:00	740.5	104.5	14.4	4.382
ddb53f94-de17-49cc-bea9-26fbb20914a3	south_fork_1	2026-03-13 22:30:00	734.5	103	14.3	4.382
42840464-b842-4049-afe2-3e9c09ae0dd0	south_fork_1	2026-03-13 22:45:00	718.8	102	14.3	4.382
fdec49b5-09a6-4224-87cb-74d5d08da776	south_fork_1	2026-03-13 23:00:00	712.7	101.5	14.3	4.382
5efc7658-a01f-4188-91a5-ef54b65b41d5	south_fork_1	2026-03-13 23:15:00	718.3	102	14.3	4.382
973d9735-d661-41bb-80e6-9af4c0bc6059	south_fork_1	2026-03-13 23:30:00	725.7	102.3	14.37	4.382
7c5b5c40-f64b-40bd-9937-8c77c162bc5e	south_fork_1	2026-03-13 23:45:00	730.7	102.3	14.4	4.382
995783dd-5119-4d23-a68d-903c8f0ed7f0	south_fork_1	2026-03-14 00:00:00	733.2	101.5	14.4	4.245
6b6a9bda-bcfb-4ba6-94da-af9212748c39	south_fork_1	2026-03-14 00:15:00	734.2	101	14.4	4.215
8c799529-6fe2-4a51-8e89-3d555a9d40a4	south_fork_1	2026-03-14 00:30:00	734.2	101.3	14.5	4.215
79a8ae95-c997-4cd4-8ae7-2d9abde244ae	south_fork_1	2026-03-14 00:45:00	736.3	104.2	14.4	4.215
9761c8ae-c273-4a07-b7b0-6dfbbda6b1be	south_fork_1	2026-03-14 01:00:00	737	101	14.4	4.139
0f8c987e-85a2-4207-818a-ff33b6ed8de6	south_fork_1	2026-03-14 01:15:00	747.3	100.7	14.4	4.124
f6ded423-0c22-47d9-b1e7-b7f447f6eb7b	south_fork_1	2026-03-14 01:30:00	747.3	102.3	14.4	4.139
3b2fe1d0-cac6-41fc-b6d5-e14c440ace6c	south_fork_1	2026-03-14 01:45:00	742.2	101.2	14.4	4.124
2e624d6e-734d-450d-9057-fb2345d417d0	south_fork_1	2026-03-14 02:00:00	739.7	101	14.4	4.124
2718e049-98e2-40d2-a169-3a75cab4b8fa	south_fork_1	2026-03-14 02:15:00	737	101.5	14.4	4.124
f31e3677-d076-4a16-8ab7-cccde3ed7790	south_fork_1	2026-03-14 02:30:00	737.2	100.5	14.4	4.124
a93eceb5-837d-4d51-83ae-ee41d18ee098	south_fork_1	2026-03-14 02:45:00	739.2	100.2	14.3	4.124
d9b70e50-1192-4722-8eac-8726ef0511c5	south_fork_1	2026-03-14 03:00:00	740.5	99	14.3	4.124
e95d5e43-4d54-468b-b6b9-8d63a8ae44d7	south_fork_1	2026-03-14 03:15:00	743.2	100.2	14.25	4.139
018950de-88ab-4abf-9c75-1f9992caca2c	south_fork_1	2026-03-14 03:30:00	744.5	99.8	14.3	4.124
b3774010-5a0d-4fe3-ac73-947e76768a96	south_fork_1	2026-03-14 03:45:00	746.8	98.3	14.3	4.124
c9f67054-4aa6-42e3-81b8-ab5065504d77	south_fork_1	2026-03-14 04:00:00	748.7	97.8	14.2	4.124
79ce7781-adc1-446e-af08-e246aaaeca1b	south_fork_1	2026-03-14 04:15:00	748	98.3	14.2	4.124
e754aaa6-9ada-4503-8618-e66bc300313e	south_fork_1	2026-03-14 04:30:00	748.2	99.8	14.3	4.124
a0e03e01-941a-49b8-8d30-44d697797eb1	south_fork_1	2026-03-14 04:45:00	751.3	98	14.3	4.124
91198d60-952a-4ebc-add0-3fdb18bf7f26	south_fork_1	2026-03-14 05:00:00	753.2	98.5	14.2	4.124
a35ac5a4-240d-4916-95ed-043b7671eb8b	south_fork_1	2026-03-14 05:15:00	753.3	98.2	14.12	4.124
b7857d59-6224-4c4e-97ef-a20e359c8ded	south_fork_1	2026-03-14 05:30:00	754.2	96.8	14.1	4.124
bedd513f-9153-4f84-8cb9-79301c287dda	south_fork_1	2026-03-14 05:45:00	755	97.2	14.1	4.124
09af1e71-4f91-4df4-bd0e-46cd2d90afec	south_fork_1	2026-03-14 06:00:00	754.5	97.8	14	4.124
5b622fcd-7404-4215-8d62-14324fc7994b	south_fork_1	2026-03-14 06:15:00	753.8	97.8	14.1	4.124
285de8f5-6d38-46aa-b77b-c4b30880b918	south_fork_1	2026-03-14 06:30:00	755.7	100.5	14	4.124
6f83e38f-8072-4d10-ad7d-8a8e0994bbd4	south_fork_1	2026-03-14 06:45:00	758.8	97.2	13.9	4.124
7f9b978b-9f6f-44de-9ca7-4efb87788671	south_fork_1	2026-03-14 07:00:00	766.2	96	13.9	4.124
3a014937-d32e-4d4b-b312-073e631effc4	south_fork_1	2026-03-14 07:15:00	769.2	96.7	13.9	4.124
d465b2c0-f405-46ec-95db-08c1def0938f	south_fork_1	2026-03-14 07:30:00	764.3	97.2	13.83	4.124
3541f5f7-e095-47fa-9c72-1fed4e4fbd6e	south_fork_1	2026-03-14 07:45:00	763.5	97	13.8	4.109
c52724bf-1403-41c9-917c-4f507fc72515	south_fork_1	2026-03-14 08:00:00	763	96.7	13.7	4.109
7685d633-8706-4f0f-8f4c-f1a2066d65d5	south_fork_1	2026-03-14 08:15:00	762.8	96.7	13.7	4.124
e906a932-0d45-4d36-a8e9-f9b9dc8b3802	south_fork_1	2026-03-14 08:30:00	760.8	95.8	13.8	4.124
7bc61a0f-7f21-4eb1-8bae-6c924acc8724	south_fork_1	2026-03-14 08:45:00	762.8	95.2	13.7	4.124
aa4c7beb-fe16-4f58-82bc-1a7bb8bffb76	south_fork_1	2026-03-14 09:00:00	766.8	94.7	13.6	4.124
35bf1607-d5a2-4dd0-896f-1f5687edf90c	south_fork_1	2026-03-14 09:15:00	768	95.3	13.6	4.109
b53e039a-111c-4072-a5ed-5aa2b416f1c6	south_fork_1	2026-03-14 09:30:00	768.5	96	13.6	4.124
935e9a28-3ab0-4b95-bbbc-279ef1125b9e	south_fork_1	2026-03-14 09:45:00	769	96	13.5	4.124
7f29ea14-fa2f-49b9-9343-c6d0f2bfde7e	south_fork_1	2026-03-14 10:00:00	768.7	96.8	13.5	4.124
415999e2-68d1-40ee-b409-a191bd1a9354	south_fork_1	2026-03-14 10:15:00	766.7	96	13.6	4.124
086e76cb-4a5d-45ce-89f2-2a2d9da0216f	south_fork_1	2026-03-14 10:30:00	768.3	95.2	13.52	4.124
240cbc5e-b947-4f36-9712-90f0a477ae65	south_fork_1	2026-03-14 10:45:00	770.2	96	13.5	4.124
1365e7ed-10fe-4294-907d-4b7f4dbbbd06	south_fork_1	2026-03-14 11:00:00	771.8	96.7	13.4	4.124
d1cdfe7b-13f6-406f-b658-5e42dc30dca2	south_fork_1	2026-03-14 11:15:00	771.7	96.2	13.4	4.109
a795b816-579a-45ae-b761-cb0f36aceefc	south_fork_1	2026-03-14 11:30:00	772	95.3	13.4	4.109
a2cb3a9e-fb12-436d-9bf2-d8b3b7dba1a0	south_fork_1	2026-03-14 11:45:00	772	96	13.33	4.109
9009a5f7-5193-4311-a209-3c11962c4165	south_fork_1	2026-03-14 12:00:00	771.5	96.7	13.3	4.109
47e81939-f4c5-4dac-8e16-1bcfba342069	south_fork_1	2026-03-14 12:15:00	771	96.3	13.3	4.109
18971202-04f1-4741-9d07-d12e02c5f981	south_fork_1	2026-03-14 12:30:00	756.7	95.5	13.4	4.109
e3ea70ab-0e7f-4624-a195-c71e4f94d100	south_fork_1	2026-03-14 12:45:00	770.8	96	13.4	4.109
98cfc97f-12da-4bf6-9794-565ab2bbcef5	south_fork_1	2026-03-14 13:00:00	779	96.2	13.4	4.124
f8cca0ba-c375-4a16-80e8-50270ab86959	south_fork_1	2026-03-14 13:15:00	776.3	95.7	13.3	4.109
5abb401a-4b93-47e8-8a6f-ec8d52c324ba	south_fork_1	2026-03-14 13:30:00	775.2	95.2	13.3	4.124
b43b7953-e917-4328-80db-a713799ad1bc	south_fork_1	2026-03-14 13:45:00	774.3	96	13.3	4.109
48fe9be0-a26a-46a5-a869-36c95b594098	south_fork_1	2026-03-14 14:00:00	774.8	98.3	13.3	4.109
06039354-8f1f-49b9-8474-8d71b006655a	south_fork_1	2026-03-14 14:15:00	771.7	96.2	13.3	4.109
28e639e5-08d2-4d83-b342-20dbcddffaa7	south_fork_1	2026-03-14 14:30:00	771.7	96.3	13.38	4.109
9b3486b1-d61e-4a92-812a-0ce6a1338cd5	south_fork_1	2026-03-14 14:45:00	772.8	96.3	13.3	4.109
a8b76967-9de8-49f6-827b-4610ea229235	south_fork_1	2026-03-14 15:00:00	774	97	13.2	4.109
36b14c65-e590-49c0-950e-e8b3744e7236	south_fork_1	2026-03-14 15:15:00	774	96.3	13.2	4.109
533dfba1-1ec7-45ab-9629-96aa36296b7c	south_fork_1	2026-03-14 15:30:00	774.5	96.2	13.2	4.109
5beaa4f1-27ef-40f0-8fe6-258c9c27480b	south_fork_1	2026-03-14 15:45:00	774.8	96.8	13.2	4.109
2baa2bdc-8fc1-4ac1-ac36-e45b708fb14f	south_fork_1	2026-03-14 16:00:00	775.5	96	13.3	4.2
17802012-f202-48be-9e36-a44336be7cf3	south_fork_1	2026-03-14 16:15:00	774.8	97.7	13.3	4.2
a59cba5d-629a-4fec-8a52-57fc1b2328de	south_fork_1	2026-03-14 16:30:00	770.8	97.2	13.4	4.23
1add3357-69f7-4635-a538-1520c1d1e72f	south_fork_1	2026-03-14 16:45:00	772.2	98	13.4	4.215
26929139-5e3c-4e28-be05-bf0884042291	south_fork_1	2026-03-14 17:00:00	773.7	97.2	13.4	4.2
7585cb6c-1d5f-45d8-a53b-eb803f713769	south_fork_1	2026-03-14 17:15:00	774	97.5	13.5	4.2
47ee9032-74c6-4497-a1bd-b469c1fa5d92	south_fork_1	2026-03-14 17:30:00	774.3	97.5	13.5	4.2
5bba0f8b-1815-4d6d-8cb4-80daeb1870e7	south_fork_1	2026-03-14 17:45:00	772.8	100.5	13.6	4.2
6b8ad5da-e500-4950-81c2-2249b5792bab	south_fork_1	2026-03-14 18:00:00	771.7	98.8	13.6	4.215
26723731-b957-4b6f-832c-f4bf86e5b2be	south_fork_1	2026-03-14 18:15:00	777.7	99	13.7	4.2
1c5edffa-e82f-4649-8d5a-60ec1cbf6bf2	south_fork_1	2026-03-14 18:30:00	772	99	13.9	4.215
7c3d6286-b0df-447b-ae41-2a2ce7a850ed	south_fork_1	2026-03-14 18:45:00	767.3	99	13.9	4.2
3c3a7e8a-bdf8-45df-902a-ca32917ec708	south_fork_1	2026-03-14 19:00:00	765.7	99	13.9	4.2
8552e4a0-4963-4abf-9248-ccb4205082f4	south_fork_1	2026-03-14 19:15:00	766.7	100.5	13.9	4.185
