uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
095f6611-85ba-48e1-ba45-d96c26a46e13	SCNF010	2025-05-11 13:15:00	422.5	468	20.5	4.048	NULL	NULL
095f80a9-a090-426c-ab05-0f9421d8362f	SCNF010	2025-11-07 02:15:00	343.8	566.5	19.8	4.154	NULL	NULL
095faa8e-01bc-4d8e-956b-46986e7f1110	SCNF010	2023-08-29 01:32:00	272.2	83.5	27.7	4.154	NULL	NULL
09601df2-3b79-458f-9d9c-f3696ffe55ee	SCNF010	2024-03-20 19:56:00	477.5	-152.8	19.9	4.169	NULL	NULL
09603f2b-7e37-40bc-8b0c-cf3a1e67e456	SCNF010	2024-05-05 12:38:00	449.8	-1169.5	20.98	4.397	NULL	NULL
09606563-a180-4132-be66-9527d5d30e01	SCNF010	2024-12-08 05:30:00	409.8	88.8	17.6	4.139	NULL	NULL
09608363-b59a-4744-bf83-5c811ca85b50	SCNF010	2023-08-26 22:05:00	306.2	114.5	26.4	4.169	NULL	NULL
09612b62-e0b3-4a08-a0f7-adf162f9441c	SCNF010	2024-01-27 19:23:00	513.5	-163.5	20.9	4.169	NULL	NULL
09614e8c-f3c9-4e38-a67c-b2a45e874989	SCNF010	2023-10-31 16:08:00	267	150.7	23.7	4.26	NULL	NULL
09614f2e-b166-49ca-8a23-03eb7996ebd2	scnf010	2026-05-04 12:15:00	395.7	431.3	23.6	4.139	25.81	494.5
096152a1-fd17-4369-9e6a-c39b59ce7f5b	SCNF010	2025-10-21 18:00:00	395.7	500.7	20.7	4.397	NULL	NULL
0962456b-441a-4f84-9d6d-22a744e3f950	SCNF010	2023-10-11 13:05:00	263.2	82.2	26.1	4.397	NULL	NULL
0962631d-3861-47cb-8aad-98bd227f2174	SCNF010	2024-07-22 22:05:00	106	169.7	21.8	4.078	NULL	NULL
09627045-f7d5-4c2f-bc87-55aad3eca410	SCNF010	2023-10-18 00:59:00	263.5	87	25.4	4.154	NULL	NULL
09627ea9-4160-4287-be94-10e24b60d186	SCNF010	2024-06-22 10:17:00	351	-1293	24.3	4.397	NULL	NULL
09628455-78b1-46ec-b11d-b5a6ea35197a	SCNF010	2023-09-10 01:38:00	286.3	86.8	27.7	4.154	NULL	NULL
0962a703-0ec7-4e5e-a2ac-b3539bcc2ce6	SCNF010	2023-08-21 07:17:00	384.7	107.2	25.7	4.275	NULL	NULL
09633f4b-121b-4d4e-b975-2af1efebecda	SCNF010	2024-12-28 12:38:00	470.5	193.2	17.6	4.382	NULL	NULL
09637034-f7dc-4f12-b9e0-310357842790	SCNF010	2024-02-03 10:38:00	439	-202.3	18.5	4.397	NULL	NULL
0963e37e-accb-4cd5-bf15-299bbad9f924	SCNF010	2024-01-08 12:08:00	380.7	87	21.1	4.397	NULL	NULL
09640343-b084-4afd-a79f-920b9c75c21c	SCNF010	2025-07-20 17:15:00	430.7	435.8	21.4	4.382	NULL	NULL
096404a0-a9c8-47b1-860b-41c692ad4d08	SCNF010	2025-06-26 06:30:00	376.8	449	21.9	4.154	NULL	NULL
09642069-a425-4e36-9231-0a901dba31b7	SCNF010	2024-07-14 08:14:00	147.3	119.7	18.8	4.275	NULL	NULL
09646a26-537e-4a15-9045-ef2cd0e1be43	SCNF010	2024-02-16 22:44:00	510.7	10.8	20.3	4.154	NULL	NULL
09648603-ed33-4fab-8edc-3dce6d9b71d4	SCNF010	2023-10-25 13:11:00	262.8	76.7	24	4.397	NULL	NULL
0964929b-2706-4813-bf17-ddf81d4f6c17	SCNF010	2025-08-13 16:15:00	328.3	437	20.8	4.2	NULL	NULL
09649ac5-e3de-4f4d-b4c1-525ca714675c	SCNF010	2025-02-02 19:48:00	129.2	330.8	14.7	4.26	NULL	NULL
0964bf81-f4ca-466e-9808-c126ba1f121a	SCNF010	2025-02-10 22:00:00	603.3	274.3	14.2	4.366	NULL	NULL
0964dc2a-b88e-40a9-9021-8ebe0123946e	SCNF010	2024-09-28 04:02:00	294	94.8	26	4.124	NULL	NULL
0964f253-d493-4340-ba83-ccd0e17cbd7e	SCNF010	2024-04-21 17:47:00	562.7	-1075.2	20.4	4.397	NULL	NULL
09652d3f-c0bb-4ad3-95fc-fd8eff34428d	SCNF010	2023-12-07 06:50:00	322.3	162.3	23.22	4.139	NULL	NULL
0965a6af-dd9a-4d56-a83a-16ebade38b6b	SCNF010	2024-08-21 08:44:00	324.3	96.3	33.5	4.382	NULL	NULL
0965cc38-91fa-4be4-9368-1007698de6db	SCNF010	2024-05-17 23:23:00	414.3	-1033.8	21.42	4.154	NULL	NULL
096609e0-2270-4094-ab72-3a3ffdfc15da	SCNF010	2024-08-23 08:38:00	384.7	81	33	4.382	NULL	NULL
09669d21-197c-4344-b6ec-9851a6522e6e	SCNF010	2023-12-16 12:14:00	236.7	-16.7	22.8	4.397	NULL	NULL
0966bf60-9421-4e9a-bb40-fc80caa9d47d	SCNF010	2023-10-24 12:38:00	240.5	-9.3	25.3	4.412	NULL	NULL
09670271-77d9-4202-8d30-479c82e0a3c9	SCNF010	2024-12-30 18:12:00	487.5	185.7	16.57	4.382	NULL	NULL
0967080d-7275-4c8d-9e71-763d639dfc93	SCNF010	2024-03-01 08:41:00	341.3	-193.2	18.7	4.275	NULL	NULL
09677038-a261-4e0d-8fc2-8abd44a02600	SCNF010	2024-04-17 00:20:00	583	-882.3	20.4	4.154	NULL	NULL
09678a77-e9ef-47be-b5ca-ed16b83f3d24	SCNF010	2022-03-23 17:40:00	403.8	381.2	19.62	4.139	NULL	NULL
0967a147-0db2-4c26-bf4d-dd8121e657b6	SCNF010	2024-04-04 17:32:00	361.2	-730.7	18.2	4.169	NULL	NULL
0967a93f-5786-43a1-9ae1-d0edd4c8c95b	SCNF010	2024-03-18 21:08:00	507	-78.3	19.8	4.169	NULL	NULL
0967b781-9637-4b1e-953e-9b0d35b7913a	SCNF010	2024-11-11 05:20:00	241.5	148	28.8	4.124	NULL	NULL
0967e8ce-0128-43bc-b1eb-921c8fc7188f	SCNF010	2023-12-17 07:53:00	252.3	154.5	22.4	4.26	NULL	NULL
09680b54-1b92-42eb-9758-5f4657ce0187	SCNF010	2021-12-17 16:40:00	333.5	33.3	14.8	3.593	NULL	NULL
0968668a-c19e-442b-88b8-b7a565a9e473	SCNF010	2023-07-30 21:20:00	417.3	104.7	23.2	4.169	NULL	NULL
09687abc-9329-4419-bbb3-1fbb25d0510f	SCNF010	2023-08-16 19:23:00	372.3	110.2	25.6	4.169	NULL	NULL
0968d63e-4c53-4e18-aa60-31189d393fdf	SCNF010	2023-12-03 22:32:00	300.5	80.8	23.2	4.154	NULL	NULL
0968f255-5976-4914-8458-66fd5cc676fb	SCNF010	2023-11-12 09:35:00	249.3	72.2	23.6	4.366	NULL	NULL
09691a36-c4cb-4e5c-bb14-d50292f6909b	SCNF010	2025-10-23 19:00:00	380	521.3	20.5	4.397	NULL	NULL
096a141e-5109-4720-b311-192cf5e1ff2c	SCNF010	2024-01-05 22:20:00	410.8	255.2	21.9	4.169	NULL	NULL
096a61d6-9db2-4a45-9d4c-21b7b5e414d6	SCNF010	2023-07-27 03:11:00	331.7	125.3	22.3	4.154	NULL	NULL
096a767b-2a5d-489f-9683-8763c7489a1d	SCNF010	2025-05-14 12:34:00	390.2	454.8	21.6	4.109	NULL	NULL
096aa808-8fc1-4371-8bdb-2b47c8175443	SCNF010	2024-10-06 08:50:00	262.3	72.2	25	4.382	NULL	NULL
096b3079-4a05-4368-8fca-e6991f574a2a	SCNF010	2024-10-27 07:14:00	287	78.5	25.53	4.245	NULL	NULL
096b3ab2-620a-4835-a35d-1cc2598545f9	SCNF010	2025-02-02 08:36:00	316.3	181.3	16.5	4.139	NULL	NULL
096b7115-e45d-47e9-b9f2-fcb0cede4e79	SCNF010	2022-03-25 22:50:00	419.5	377	20	4.139	NULL	NULL
096b7437-4d3e-4651-ab97-9121fd9087d7	SCNF010	2024-02-24 13:14:00	561.2	-266.2	18.52	4.397	NULL	NULL
096ba154-ae9f-4019-b436-2ff16246a50f	SCNF010	2024-03-30 15:38:00	495.8	-776.5	18.2	4.397	NULL	NULL
096bec19-c9a9-41d5-ae87-64d6f3c47453	SCNF010	2026-01-03 02:00:00	232.8	626.7	17.3	4.154	NULL	NULL
096c99ae-36ad-4fc3-b6b8-8d55c032b9b8	SCNF010	2023-09-08 23:38:00	297.2	119	26.83	4.154	NULL	NULL
096cb8b9-f287-4153-b884-0e37f059f484	scnf010	2026-04-10 04:45:00	364	447.2	18.8	4.094	54.28	415.5
096d0496-7df7-4bd2-b22f-fb9c6071280f	SCNF010	2024-06-18 20:41:00	342.2	-1055	23.2	4.169	NULL	NULL
096d1d51-092d-46bf-9168-88b008602900	SCNF010	2025-09-26 06:00:00	385.7	435.8	21	4.154	NULL	NULL
096d793d-86f3-4883-90d9-bef59cca3c67	SCNF010	2023-11-05 07:20:00	273.7	129.5	23.9	4.26	NULL	NULL
096dacf8-4d1e-4493-a6fe-69686fc07991	SCNF010	2024-10-23 03:44:00	233.5	87.7	27.4	4.124	NULL	NULL
096e0a75-cdac-4a1b-8842-95ae9e682b84	SCNF010	2023-10-27 15:53:00	329	101	23.9	4.275	NULL	NULL
096e7548-0ab8-4c66-b75c-f46e9e4c5f39	SCNF010	2023-10-06 21:59:00	231.5	67.2	28.1	4.154	NULL	NULL
096f0b66-fb98-48eb-866b-584e1097e500	SCNF010	2023-12-18 04:32:00	118.7	301	17.3	4.139	NULL	NULL
096ff4aa-80bb-4ead-a191-97fc7d821120	SCNF010	2024-11-21 13:20:00	230.7	164.7	17	4.26	NULL	NULL
09709892-ce29-44b8-89a0-9fc0e619cd10	SCNF010	2024-09-20 20:32:00	284.3	80.2	24	4.139	NULL	NULL
0970a42a-60ea-4900-b773-809918595dd2	SCNF010	2024-01-15 05:53:00	369.3	-117.7	20.7	4.139	NULL	NULL
09710782-ff80-460a-90b1-233e54d3e5f2	SCNF010	2024-05-13 14:50:00	483.2	-1184.5	21.6	4.397	NULL	NULL
0971fc82-f7af-4a87-a349-026efc699228	SCNF010	2025-01-31 20:30:00	489.8	178.2	14	4.275	NULL	NULL
09728cac-66b4-48e0-adb4-51ec201f9a28	SCNF010	2024-12-16 18:18:00	120	385	13.17	4.245	NULL	NULL
0972cbfb-9422-45b4-8518-65cfb07ff66e	SCNF010	2023-12-30 17:32:00	263.8	191.5	20.1	4.185	NULL	NULL
0972d00b-b772-4386-a3e9-d17f76debeb9	SCNF010	2025-08-26 08:30:00	281.7	441.8	21.5	4.154	NULL	NULL
0972f92c-91ba-4907-9eed-a6904f44a2a3	SCNF010	2024-04-09 22:41:00	549	-758	19.5	4.154	NULL	NULL
097365f1-599d-49d5-a7e8-a5035927e168	SCNF010	2023-07-29 15:56:00	374	111.7	23.1	4.275	NULL	NULL
0973a7d0-0193-4321-ad63-9636b9301057	SCNF010	2024-04-24 06:26:00	487	-963.8	20.7	4.245	NULL	NULL
0974031d-a81f-46d3-ae6d-9ff00889adea	SCNF010	2024-05-26 05:20:00	466.3	-1041.5	19.6	4.139	NULL	NULL
09743caf-22fc-4c66-90b5-0b50894f1394	SCNF010	2025-11-01 03:30:00	352.8	566.3	20.3	4.154	NULL	NULL
09743d1c-5e32-4950-8c85-bbd435d53ea5	SCNF010	2024-10-29 19:56:00	244	82.5	22.7	4.139	NULL	NULL
09749852-67c9-4476-8bc2-16c418b07d48	SCNF010	2025-05-11 10:23:00	395.7	460.8	19.9	4.048	NULL	NULL
09749ee1-c30b-4d9d-997c-74875a4d93e4	SCNF010	2024-06-07 15:05:00	399.3	-1197.7	23.35	4.397	NULL	NULL
0974b951-ca15-4a67-91e5-a4093baf1952	SCNF010	2025-07-03 10:15:00	258.3	458.2	22.6	4.154	NULL	NULL
0974dab1-9642-4812-941c-d85775467e53	SCNF010	2024-03-01 18:11:00	104.8	97.3	13	4.169	NULL	NULL
0974f10f-f0a4-4de8-bc3c-6d22a2439dd0	SCNF010	2023-09-29 03:44:00	NULL	NULL	NULL	4.139	NULL	NULL
09750365-bf74-461d-a6b3-f19b216ce845	SCNF010	2024-02-04 23:53:00	331.7	-206	16.3	4.154	NULL	NULL
09750af5-ef5a-4cf7-b034-d2a956077e70	SCNF010	2023-11-29 03:41:00	192.5	412.7	16.2	4.139	NULL	NULL
0975b371-6c23-45a2-869a-85ab14b5c401	SCNF010	2023-11-03 15:41:00	220.2	117.3	25.7	4.275	NULL	NULL
0975ef38-9ae4-4078-ad4f-ff06aa6a7e29	SCNF010	2024-02-10 17:08:00	534.3	-135.2	18.7	4.26	NULL	NULL
09762c0f-0fe6-440c-9a94-49de1f2bcc78	SCNF010	2024-02-24 06:29:00	541.7	-51.8	17.9	4.154	NULL	NULL
09763782-1e47-462f-b7fd-8b4e373db6e5	SCNF010	2024-12-13 16:08:00	329.8	202.5	17	4.245	NULL	NULL
0976425b-a64d-4716-a039-e0566e279645	SCNF010	2024-03-10 11:56:00	529.3	-245.5	19.52	4.397	NULL	NULL
097661b6-cbdd-4a9a-9ca7-0c11a3129cb6	SCNF010	2024-11-21 23:02:00	273	121	18.1	4.139	NULL	NULL
09767df6-9244-4d9b-880b-0915f301ca16	SCNF010	2024-02-03 16:26:00	456.7	-181.7	18.8	4.275	NULL	NULL
0976d7b0-22f0-4a3d-af1d-def4fb75c150	SCNF010	2023-07-27 13:53:00	426.8	113	24.1	4.397	NULL	NULL
0976d846-868d-4624-b873-f6b9e3005b70	SCNF010	2024-11-04 01:32:00	334.2	106.7	24.63	4.124	NULL	NULL
0976fb3f-3264-4bef-ab14-61508e5f9bba	SCNF010	2023-09-27 08:20:00	NULL	NULL	NULL	4.397	NULL	NULL
0977064e-d650-4bcf-86b8-bc9f1319070f	SCNF010	2025-02-10 16:38:00	590	269.3	13.9	4.26	NULL	NULL
0977942b-c502-4e46-987f-45b0579277a7	SCNF010	2025-01-09 00:20:00	510	161.8	15.6	4.139	NULL	NULL
09779bdb-44cf-499d-a253-3bf038fa6cdd	SCNF010	2024-02-24 11:05:00	513.8	-375.3	18.5	4.397	NULL	NULL
0977d5b2-30c2-4e5f-9b65-7aaa6ae319f2	SCNF010	2024-01-08 22:02:00	387.5	161	22.5	4.169	NULL	NULL
0977d85d-fe06-44e2-8099-75073b42c77c	SCNF010	2021-11-18 07:40:00	222.5	66.3	19.1	3.563	NULL	NULL
09788c10-367f-4010-9131-345638c2d036	SCNF010	2024-05-26 23:29:00	435.3	-1049.8	20.3	4.154	NULL	NULL
097898a8-303b-4918-a38f-e51013f9e95d	SCNF010	2023-09-07 18:56:00	303.5	84.8	27.9	4.169	NULL	NULL
097907b9-2a58-4e23-b734-0a223980c4d5	SCNF010	2023-08-16 07:20:00	313.3	126.8	24.4	4.382	NULL	NULL
09791da4-a34a-4633-ab4f-b4ed8ba241e8	SCNF010	2022-02-22 16:30:00	401.3	40	17.1	3.987	NULL	NULL
097987eb-ff83-4287-8259-96ae7c1c50e6	SCNF010	2025-11-07 01:45:00	341.5	570.8	19.8	4.154	NULL	NULL
0979d8ce-3c10-4762-8e61-6c7b2120c7ee	SCNF010	2024-05-03 21:05:00	441	-982.3	21.3	4.169	NULL	NULL
097a9ed4-1253-4c75-814d-f347be6a762d	SCNF010	2025-11-04 13:45:00	355.5	578.8	20.1	4.139	NULL	NULL
097acb4c-2eb3-48e3-9496-b953ca6a2d6b	SCNF010	2023-12-11 04:50:00	213.5	278.3	22.33	4.154	NULL	NULL
097b4c7b-f97b-421e-904f-c6cd625b07e7	SCNF010	2023-08-18 00:44:00	337.7	119.3	24.7	4.154	NULL	NULL
097b879c-7c3e-4900-8d7a-2b06dcc937ff	SCNF010	2023-10-20 20:56:00	226.3	98.7	26.4	4.169	NULL	NULL
097b9f9f-2377-40d5-b718-84432e89def9	SCNF010	2023-12-21 07:35:00	328.8	149.7	21.4	4.139	NULL	NULL
097ba25c-9119-415b-888a-0eaf197f8371	SCNF010	2024-03-19 03:38:00	472.5	-139.8	19.4	4.154	NULL	NULL
097bc66f-587e-458a-a2c0-2840166f96e0	SCNF010	2023-09-08 05:14:00	377.5	87.2	26.9	4.154	NULL	NULL
097bc6b4-cc31-4550-9451-ce57932c5aa4	SCNF010	2025-09-18 02:00:00	325.2	470.5	21.9	4.169	NULL	NULL
097bd16f-6bb9-41d8-8d12-afd6d2659aa9	SCNF010	2023-10-18 04:53:00	273	107.7	25.03	4.139	NULL	NULL
097be0a8-076f-47d7-b340-6a2357f2efac	SCNF010	2024-05-26 13:14:00	384.2	-1244.3	20.1	4.412	NULL	NULL
097bedc4-c1c4-4222-b08d-0a70ca08ba70	SCNF010	2024-07-21 16:20:00	102.7	169.5	20.9	4.275	NULL	NULL
097c53b5-538e-49aa-a93a-fa3ac993b652	SCNF010	2023-11-18 08:20:00	101.3	-2.8	16.3	4.275	NULL	NULL
097c9aa0-1096-46fc-b322-f40b81d9fcfc	SCNF010	2022-04-05 19:10:00	389.3	329	20.2	4.139	NULL	NULL
097c9d4b-3563-43c5-9846-116f3ea1fbf4	SCNF010	2023-11-11 14:59:00	265.5	101.3	24.02	4.397	NULL	NULL
097d5dfd-a66c-4b87-aae6-54c443469ab9	SCNF010	2025-02-03 00:42:00	175.5	334	15.1	4.245	NULL	NULL
097d7fb5-89f4-475b-a76b-94836d8d0f39	SCNF010	2024-04-05 23:26:00	486.8	-679.8	19	4.169	NULL	NULL
097dcec9-b3c8-4435-8985-05a528ded99b	SCNF010	2026-02-06 10:15:00	387.8	452.3	18.4	4.154	NULL	NULL
097df033-085c-4c8d-bd4b-981a766cd41f	SCNF010	2024-06-19 00:02:00	484.2	-1083.8	24.5	4.169	NULL	NULL
097e02d0-7d8a-40cd-b3a9-88de6a28fedd	SCNF010	2023-12-03 21:56:00	257	58.7	23.6	4.154	NULL	NULL
097e42a5-8780-4da9-b367-57216ae30cad	SCNF010	2025-05-15 02:56:00	390.5	461.8	20.88	4.154	NULL	NULL
097e4d6d-01f1-4d33-a467-d314c77d1241	SCNF010	2024-09-28 18:14:00	436.7	84.8	27	4.139	NULL	NULL
097e65fb-b8b8-4856-a625-33d99e5951de	SCNF010	2024-04-06 00:35:00	491.8	-681.2	19.32	4.154	NULL	NULL
097eb0bd-3b19-44e4-a3f0-3cc43f552809	SCNF010	2025-01-28 15:20:00	462.2	168.3	15.6	4.382	NULL	NULL
097ebaac-7477-42b0-89e6-f8bde17336c4	SCNF010	2024-07-13 19:11:00	144.8	126.3	21	4.154	NULL	NULL
097f2318-161a-40e4-9672-8452e5361ab2	SCNF010	2023-10-23 12:47:00	224.7	-22.8	24.9	4.397	NULL	NULL
097f5499-b968-4928-91be-812574b6cf90	SCNF010	2024-02-09 05:02:00	514.5	-21	16.6	4.154	NULL	NULL
097f5c92-b3e2-400e-a1c6-dd865e21bd1e	SCNF010	2022-03-30 00:40:00	384.7	353	19.2	4.139	NULL	NULL
097f8b68-84f8-4a67-bddd-46be075c3862	SCNF010	2024-06-10 21:32:00	297.7	-1067.8	23.2	4.154	NULL	NULL
097fae0b-6e42-4bd0-93cf-f3a15c2dc5f7	SCNF010	2024-03-30 22:41:00	528.3	-597.8	19	4.169	NULL	NULL
097fc27f-05b5-4c71-8242-e2ea1ca00fd4	SCNF010	2024-05-27 02:29:00	453.7	-1043.8	20.3	4.139	NULL	NULL
097fe726-ea02-4cf7-8e8b-1af3f14e8956	SCNF010	2024-03-21 18:29:00	560.3	-264.2	19.42	4.169	NULL	NULL
09805337-4c61-48ae-a826-2a0ce4aaa4f3	SCNF010	2024-05-03 13:35:00	537.3	-1194	21.72	4.397	NULL	NULL
0980547e-b5f1-4a6d-bbba-6f888363809f	SCNF010	2026-02-25 19:00:00	223.2	495.8	16.2	4.306	NULL	NULL
09806d76-c39a-4fa9-b521-24a3e7aa3c6f	SCNF010	2023-09-20 12:08:00	287.5	109.8	24.58	4.397	NULL	NULL
0980ee5d-b6d8-44e7-bdce-999919998abb	SCNF010	2024-12-21 05:06:00	459.3	150	17.2	4.139	NULL	NULL
0980efe5-1176-4eb2-80b3-7ef70c26edb2	SCNF010	2023-09-01 21:41:00	263	79.5	27.8	4.169	NULL	NULL
098156f6-79dc-4ac6-a86b-2c4843a6dcad	SCNF010	2024-04-24 15:05:00	548.3	-1049.8	20.1	4.397	NULL	NULL
0981c827-d55d-4488-8432-64fabec1b903	SCNF010	2024-08-15 00:44:00	254.3	90.3	31.23	4.139	NULL	NULL
0981cdfa-426c-40c0-b024-3220f7148bf1	SCNF010	2024-02-26 21:02:00	501.7	86.2	19.1	4.169	NULL	NULL
0981cecc-4d91-48ef-b7c6-918b4893aa14	SCNF010	2024-09-10 00:38:00	239.2	82.3	30	4.139	NULL	NULL
0981ef0f-425e-460a-9d13-38e6cb56109d	SCNF010	2023-10-25 12:11:00	287.7	121.7	24.8	4.397	NULL	NULL
0982399f-2f39-46c7-9eda-90237e36eabe	SCNF010	2024-06-30 16:38:00	286	-1326.2	23.8	4.275	NULL	NULL
09825cb0-9130-4896-a76e-9f4a26a3aaa6	SCNF010	2023-09-26 09:14:00	NULL	NULL	NULL	4.397	NULL	NULL
0982c698-d7de-4f50-a3a2-d0f40299bb73	SCNF010	2024-12-26 07:44:00	424.3	208.5	17	4.124	NULL	NULL
0982f966-f06a-48e8-80d6-69ae510425ae	SCNF010	2024-08-13 01:44:00	238.7	111.7	31.72	4.139	NULL	NULL
098330bb-9d5b-47be-9b45-8a9341a2b2bc	SCNF010	2025-05-11 19:13:00	468.8	468	20.5	4.382	NULL	NULL
0983641d-6f29-49dc-b919-847dc8b99c62	SCNF010	2022-02-01 07:40:00	273.2	67.5	19.4	4.003	NULL	NULL
0983f9e6-bb6d-46bd-9747-9d57e5536886	SCNF010	2023-08-29 11:59:00	284.3	86.5	28.7	4.397	NULL	NULL
09842be2-4074-4ceb-ba73-fee7b6286048	SCNF010	2025-10-16 11:00:00	368.3	489.2	20.1	4.139	NULL	NULL
0984b671-0e3a-4efa-b576-a65760ffc8bf	SCNF010	2022-02-09 20:10:00	316.8	58	21.3	4.018	NULL	NULL
0984bd5d-a4e5-42c5-a5c9-331cbecf4e13	SCNF010	2024-10-03 16:26:00	323.5	81.7	25.2	4.245	NULL	NULL
0984cb04-1d55-497f-9883-58af3700842c	SCNF010	2024-05-27 06:08:00	397.7	-1079.5	22.5	4.245	NULL	NULL
09859373-1547-4efe-bf4c-d7af6d8a9151	SCNF010	2025-05-12 23:28:00	281.7	466.7	19.7	4.382	NULL	NULL
0985bd8f-cf96-48e6-b015-4d2ebf2a5b7f	SCNF010	2024-06-18 21:11:00	425.8	-1051	24	4.154	NULL	NULL
09864fb3-6589-41f6-8d69-99ec1489d9f9	SCNF010	2023-09-28 11:23:00	NULL	NULL	NULL	4.397	NULL	NULL
09869ab4-e21b-4577-98f2-d678335b34c9	SCNF010	2022-03-06 17:10:00	508	23	17.5	3.987	NULL	NULL
0986d00a-efc4-479a-9bcc-d7e37e217d9a	SCNF010	2024-12-09 09:00:00	390.7	95.2	17.4	4.124	NULL	NULL
09870670-7fd6-4255-bb59-8747d8348b11	SCNF010	2023-11-12 12:20:00	274.8	92.7	23.7	4.397	NULL	NULL
0987387c-4334-4b52-be24-de384d67e30f	SCNF010	2024-06-26 05:50:00	332	-1044	23	4.139	NULL	NULL
0987afd1-a654-4012-8412-23e6a8158dab	SCNF010	2024-10-17 12:26:00	244.8	96.2	28.15	4.382	NULL	NULL
0988132a-f70d-41fc-8abe-fd4c2f1726f3	SCNF010	2024-04-23 23:47:00	573.3	-1022	22.1	4.169	NULL	NULL
09883eb2-e947-4ce4-81db-085d7437433f	SCNF010	2024-01-23 21:53:00	463.2	-115.5	20.4	4.169	NULL	NULL
09885e5a-bd40-40eb-b749-bf3f3c35e96e	SCNF010	2025-05-14 02:42:00	424.2	456	20.7	4.169	NULL	NULL
0988d7fc-0cc6-437a-ae0b-2a9cd6282082	SCNF010	2024-01-26 19:50:00	475.3	-148.3	21	4.169	NULL	NULL
0988f6a9-cfcb-4dd1-9bba-d506420afd4d	SCNF010	2023-12-16 05:38:00	263.2	228	23.1	4.154	NULL	NULL
098909e2-2d16-4dde-9b16-ed41d4b619d1	SCNF010	2024-06-29 18:05:00	403.3	-1149.7	24.1	4.169	NULL	NULL
09893114-5ec1-47e2-8855-4cc5a15a5963	SCNF010	2025-11-17 09:15:00	150.2	1174	14.5	4.154	NULL	NULL
098a2dbb-20ef-45ec-9460-f8d144f7ff9b	SCNF010	2024-02-17 18:44:00	78.7	412	13.9	4.169	NULL	NULL
098abacf-f9ff-4444-8670-237e4888da61	SCNF010	2023-09-25 09:53:00	305.3	73.7	25	4.397	NULL	NULL
098b2329-9fe2-4249-865f-e98a752fa2ae	SCNF010	2024-12-30 10:24:00	471.7	194.7	16.8	4.124	NULL	NULL
098b5f62-2f46-4e70-a64a-6096c3c10fa8	SCNF010	2022-03-22 00:20:00	419.5	379	19.3	4.124	NULL	NULL
098b6b85-77a2-407e-b20a-1fd662728f11	SCNF010	2023-11-15 05:47:00	311	93.2	21.8	4.139	NULL	NULL
098b7bb4-23a0-4869-af52-42b2a62d4706	SCNF010	2024-02-27 18:26:00	548.5	49.3	18.8	4.169	NULL	NULL
098bd589-570c-4b58-9f7b-75e12826c295	SCNF010	2024-12-20 04:48:00	470.8	147.8	17.6	4.139	NULL	NULL
098c2e7f-0746-4d5f-936c-f27fa12ea5e4	SCNF010	2025-01-12 06:06:00	491.8	162	16	4.139	NULL	NULL
098c891c-2fd5-4a65-8c1b-725eb0e89128	SCNF010	2024-03-03 14:02:00	463.8	-394.3	17.2	4.412	NULL	NULL
098c916d-3fe1-4b01-a8b1-df9d047a19b1	SCNF010	2024-02-27 12:17:00	536.2	-162.5	18	4.397	NULL	NULL
098ce95f-f3a5-4599-9f5b-b55f96fa0f8f	SCNF010	2024-03-24 12:20:00	546.8	-494.2	20.48	4.397	NULL	NULL
098d8852-e2b8-4201-8f72-b04ec353a3e2	SCNF010	2024-03-04 00:08:00	416.7	-246	17.4	4.169	NULL	NULL
098e3217-3bee-4e7a-ab92-d8240b8c24ba	SCNF010	2022-02-17 18:40:00	365.2	45	20.3	3.987	NULL	NULL
098e912a-24fa-4929-9d27-fbedc1d901bb	SCNF010	2025-06-27 14:00:00	362.3	460.5	22.1	4.169	NULL	NULL
098ea483-c2a0-49f8-9ddf-8163c0990d7c	SCNF010	2025-08-25 16:15:00	300	439.7	21.4	4.245	NULL	NULL
098eff61-8abe-4d22-99d8-0c42dd7a43c3	SCNF010	2023-12-11 03:08:00	235.7	266.2	22.5	4.154	NULL	NULL
098f0f15-2709-44da-8efd-8de4cfd912e7	SCNF010	2024-06-07 13:23:00	412	-1175.2	23	4.397	NULL	NULL
098f8792-c7d6-4c68-8861-3e497f79762a	SCNF010	2025-07-24 09:15:00	356.7	436.3	20.9	4.154	NULL	NULL
09903be7-07ca-4098-beeb-850ef092bea7	SCNF010	2024-04-14 02:02:00	415.8	-773.3	18.2	4.154	NULL	NULL
099053b0-f093-48e6-99fe-118ba18c56b1	SCNF010	2024-06-18 17:41:00	379.2	-1159.5	23	4.275	NULL	NULL
09906519-f86a-4c3b-a551-5fc513024314	SCNF010	2025-05-11 15:04:00	403.8	477.2	20.7	4.275	NULL	NULL
0990b6ca-f8dd-4e0f-974d-16dbd461c39d	SCNF010	2023-07-31 20:29:00	372.7	114.3	23.2	4.169	NULL	NULL
0990d8a9-1e51-48fd-9e23-3af12de39c8d	SCNF010	2021-11-14 07:20:00	212.8	70.2	23.6	3.593	NULL	NULL
0990decb-1bc1-42fe-926d-2d9ae2a064e8	SCNF010	2023-11-23 20:35:00	299	88.7	22.5	4.169	NULL	NULL
