uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
8131b317-9c10-40ac-93ed-ecedef235d0c	south_fork_0	2026-05-05 01:00:00	1083	179.2	16.4	4.063	NULL	NULL
d48857fd-5120-4b8f-9862-e0e5fafc0998	south_fork_0	2026-05-05 01:15:00	1081.8	180.3	16.4	4.063	NULL	NULL
482a8b03-fe27-485c-8d16-4578e15a3435	south_fork_0	2026-05-05 01:30:00	1081.2	179.5	16.4	4.078	NULL	NULL
8169cb11-754e-41a2-a54c-6e28dbf587a9	south_fork_0	2026-05-05 01:45:00	1081	179.8	16.4	4.063	NULL	NULL
a0c9f8f8-5a9d-4aa8-9ce4-b6a97e0a9c18	south_fork_0	2026-05-05 02:00:00	1080.5	180.2	16.4	4.078	NULL	NULL
f1380ffd-d9b2-4958-8614-b53652b0a91a	south_fork_0	2026-05-05 02:15:00	1080.2	178.2	16.4	4.063	NULL	NULL
e16b5f92-a944-427d-b2e0-44bba4ef3623	south_fork_0	2026-05-05 02:30:00	1080.2	179	16.4	4.063	NULL	NULL
b51d91a1-1fac-4f6d-b353-a70ae9d6f874	south_fork_0	2026-05-05 02:45:00	1080.5	179.3	16.4	4.078	NULL	NULL
c5670bd8-fdb7-4aa1-ad4c-afdc15ca0155	south_fork_0	2026-05-05 03:00:00	1080.5	180	16.4	4.063	NULL	NULL
2d18e38d-8530-4c25-b7d8-f4320c7c3ed8	south_fork_0	2026-05-05 03:15:00	1080.8	178.3	16.3	4.063	NULL	NULL
5ac74f32-17f5-46c4-9fb2-66fe4477a950	south_fork_0	2026-05-05 03:30:00	1081.5	179.2	16.3	4.063	NULL	NULL
3cc3d93c-4fe4-4f3c-9d75-6529584e7575	south_fork_0	2026-05-05 03:45:00	1082	179.3	16.3	4.063	NULL	NULL
ae46c473-2807-446e-a870-221b49a87417	south_fork_0	2026-05-05 04:00:00	1082.5	178.8	16.3	4.063	NULL	NULL
b6c9bcc8-7e29-4626-bc87-7921aac3dcfb	south_fork_0	2026-05-05 04:15:00	1082.8	178.3	16.3	4.063	NULL	NULL
694a49a0-f147-4b09-9cbf-92b0f7e98bf1	south_fork_0	2026-05-05 04:30:00	1082.8	178.3	16.3	4.063	NULL	NULL
b14e79e8-df48-4d97-9117-bfa78ec997d1	south_fork_0	2026-05-05 04:45:00	1083.8	178.7	16.3	4.063	NULL	NULL
a1125435-fec7-4008-a00b-83b6e37dbf3e	south_fork_0	2026-05-05 05:00:00	1085.3	188.5	16.3	4.063	NULL	NULL
bbd444c9-41de-4988-a680-b3eb746d34b8	south_fork_0	2026-05-05 05:15:00	1087.5	190.2	16.3	4.063	NULL	NULL
68ec8037-a64c-4c1d-9051-1716ab26cde5	south_fork_0	2026-05-05 05:30:00	1089.8	185.3	16.3	4.063	NULL	NULL
b1a7f1c1-8afa-4c9e-9ce0-64c4bb6c702b	south_fork_0	2026-05-05 05:45:00	1090.7	187	16.3	4.063	NULL	NULL
badb733e-32ae-4f1f-87cc-3f9f703c2796	south_fork_0	2026-05-05 06:00:00	1092.5	196.8	16.3	4.063	NULL	NULL
f9a8c969-a29d-432c-8121-5f912d9fd22b	south_fork_0	2026-05-05 06:15:00	1098	195	16.3	4.063	NULL	NULL
66d9ca70-dc81-4056-b674-984107c3c061	south_fork_0	2026-05-05 06:30:00	1100.5	189.7	16.3	4.063	NULL	NULL
387cc799-217f-414f-abf0-87063fb93c60	south_fork_0	2026-05-05 06:45:00	1102.5	188.3	16.3	4.063	NULL	NULL
679f91fe-a190-46b8-9145-7121e929f9dc	south_fork_0	2026-05-05 07:00:00	1102	187.2	16.3	4.063	NULL	NULL
49225947-ddc0-40ce-8a93-60ff7700f769	south_fork_0	2026-05-05 07:30:00	1100.3	191.3	16.3	4.063	NULL	NULL
fdcd8e95-0c5c-437d-8cf6-e0b1f8e2a6b2	south_fork_0	2026-05-05 07:45:00	1100	211.8	16.3	4.078	NULL	NULL
2d44bbff-31bc-430f-b44f-56fd4a30234b	south_fork_0	2026-05-05 08:15:00	1109.2	205.8	16.2	4.063	NULL	NULL
e930bd61-2a85-4e91-b8e1-4e02902cd387	south_fork_0	2026-05-05 08:30:00	1111.8	206.3	16.2	4.063	NULL	NULL
c1a8ab2b-4733-4961-9658-642124b5770f	south_fork_0	2026-05-05 08:45:00	1113.2	194.3	16.1	4.063	NULL	NULL
ec533b2a-549c-4e77-8a3a-0c2797a22636	south_fork_0	2026-05-05 09:00:00	1113	187.8	16.1	4.063	NULL	NULL
604a095b-8e04-436c-b399-41533907e241	south_fork_0	2026-05-05 09:15:00	1111.3	187.5	16.1	4.078	NULL	NULL
59094c5d-d871-43fb-95d5-bfe4d94cccfc	south_fork_0	2026-05-05 09:30:00	1109.8	190	16.1	4.063	NULL	NULL
ee4328a6-a584-4eb0-954b-47ec1fbca7ed	south_fork_0	2026-05-05 10:00:00	1108.2	184.5	16.2	4.063	NULL	NULL
e32bdd65-84c8-4ac6-b230-3f9a1438b484	south_fork_0	2026-05-05 10:15:00	1106.8	182.2	16.2	4.063	NULL	NULL
1f16bc28-7c6c-44ef-a7a8-30dc9933fb22	south_fork_0	2026-05-05 10:30:00	1105.8	182.3	16.2	4.063	NULL	NULL
151811c4-e35a-4de9-8d3b-8c0d3c255a0b	south_fork_0	2026-05-05 10:45:00	1105.2	181.5	16.2	4.063	NULL	NULL
c8e89b08-b813-4e94-854e-9fb076e52e89	south_fork_0	2026-05-05 11:00:00	1104.7	180.7	16.2	4.063	NULL	NULL
bf123178-21be-4ce8-90c1-095f93e4a7e1	south_fork_0	2026-05-05 11:15:00	1104	181.2	16.2	4.063	NULL	NULL
004fb8d8-15f4-4922-ac37-ebe04e386ce0	south_fork_0	2026-05-05 11:30:00	1104.3	181	16.2	4.063	NULL	NULL
de136e98-0126-4b9b-be53-e1de4c51ba57	south_fork_0	2026-05-05 11:45:00	1104.3	180.8	16.2	4.063	NULL	NULL
051ed258-2d93-4e16-a187-c897cd1ac7f7	south_fork_0	2026-05-05 12:00:00	1102.5	180.5	16.2	4.063	NULL	NULL
72b61a88-6452-47b1-99a7-035806185a2d	south_fork_0	2026-05-05 12:15:00	1102	181.2	16.2	4.063	NULL	NULL
48d083cb-3b39-4cc0-b160-35231c769dec	south_fork_0	2026-05-05 12:30:00	1102.2	180.2	16.2	4.063	NULL	NULL
05cadd74-cd62-41c8-bfb3-40e612b1bc67	south_fork_0	2026-05-05 12:45:00	1101.5	180.5	16.2	4.063	NULL	NULL
fa681bea-70cb-47f0-88dc-21e1a51929bd	south_fork_0	2026-05-05 13:00:00	1101.5	179	16.2	4.048	NULL	NULL
90702ed9-feb7-4744-9f03-e2a4cf71ac5e	south_fork_0	2026-05-05 13:15:00	1101.2	180.7	16.2	4.063	NULL	NULL
0345bf2e-22fc-4964-ab12-4bf101f7ea15	south_fork_0	2026-05-05 13:30:00	1100.5	180.8	16.2	4.063	NULL	NULL
37f283d0-f2bb-4e22-b286-bce485ab5a52	south_fork_0	2026-05-05 13:45:00	1100.2	181.2	16.2	4.063	NULL	NULL
459258fa-e5ba-4e5a-b311-ab40c3dcc198	south_fork_0	2026-05-05 14:00:00	1099.7	180	16.2	4.048	NULL	NULL
3155efa5-283d-47a0-aae5-e7a7da1c22ad	south_fork_0	2026-05-05 14:15:00	1099.5	184.7	16.2	4.063	NULL	NULL
020d7850-90cf-4c25-9f5d-b59debe1db96	south_fork_0	2026-05-05 14:30:00	1099	181.8	16.2	4.063	NULL	NULL
e9e49eb8-7d50-461b-aa67-e6847c9a722f	south_fork_0	2026-05-05 14:45:00	1100.3	180.3	16.2	4.063	NULL	NULL
c2158500-f70d-4aac-a14b-66f2228324bc	south_fork_0	2026-05-05 15:00:00	1105.5	180.3	16.3	4.063	NULL	NULL
d89025f7-4536-4efb-b08d-29b7f96a46ea	south_fork_0	2026-05-05 15:15:00	1109.2	181.2	16.3	4.063	NULL	NULL
ff929f18-70f3-4da7-b0da-94d5253f535c	south_fork_0	2026-05-05 15:30:00	1111.3	181.2	16.3	4.063	NULL	NULL
6ced7735-702a-4530-859a-cdc9310ab574	south_fork_0	2026-05-05 15:45:00	1111.2	181.5	16.3	4.23	NULL	NULL
675b1fde-a771-43f9-a09c-4fe396144e27	south_fork_0	2026-05-05 16:00:00	1111.3	181.2	16.3	4.215	NULL	NULL
1297d3db-8851-4bd2-b621-d83a4c1c1a2f	south_fork_0	2026-05-05 16:15:00	1110.8	181	16.3	4.063	NULL	NULL
559361a4-d0c7-4a46-a0ca-3175f025d89f	south_fork_0	2026-05-05 16:30:00	1111	180.8	16.3	4.185	NULL	NULL
0df99a8b-a8e6-4868-9c6a-5a069b695e3c	south_fork_0	2026-05-05 16:45:00	1111.2	182	16.3	4.26	NULL	NULL
cc322a7b-c08c-492c-bf63-e4693669dbb1	south_fork_0	2026-05-05 17:00:00	1111	180.2	16.3	4.048	NULL	NULL
7dcc3b78-805a-46d8-b616-da0eaee6bae8	south_fork_0	2026-05-05 17:15:00	1111.3	181.2	16.3	4.063	NULL	NULL
2932523f-a64f-4975-8e64-f95bfe4aa037	south_fork_0	2026-05-05 17:30:00	1111.2	180.7	16.3	4.063	NULL	NULL
b0e8a02a-ac19-4921-894a-02fd78401244	south_fork_0	2026-05-05 17:45:00	1111.8	179	16.3	4.063	NULL	NULL
f100a8b4-39f2-4db7-bd46-7e67c360e7e4	south_fork_0	2026-05-05 18:00:00	1111.8	179.8	16.3	4.063	NULL	NULL
e28bed68-13e4-4b7a-bdf7-f445a3d8fcff	south_fork_0	2026-05-05 18:15:00	1111.7	180.3	16.3	4.078	NULL	NULL
b1921791-c2dd-4d52-b539-9c076cdb7ff6	south_fork_0	2026-05-05 18:30:00	1111.7	179.5	16.3	4.063	NULL	NULL
cd24201f-e705-4a2d-8076-38af4b34fda2	south_fork_0	2026-05-05 18:45:00	1111	179	16.3	4.063	NULL	NULL
568adcc7-f4d4-4dfd-b70b-7452c9e6df2a	south_fork_0	2026-05-05 19:00:00	1110.3	179.3	16.3	4.275	NULL	NULL
b24c69c0-033a-496f-a755-a512ab840cdb	south_fork_0	2026-05-05 19:15:00	1110.5	181.2	16.3	4.26	NULL	NULL
8e7ea409-8fc7-4d48-9eca-797d150fca6a	south_fork_0	2026-05-05 19:30:00	1113	181	16.3	4.26	NULL	NULL
0ff0492d-3887-456d-8137-25b524b9411a	south_fork_0	2026-05-05 19:45:00	1114.5	181	16.3	4.26	NULL	NULL
33b8bf16-0af3-4bb1-82d0-48a735efabab	south_fork_0	2026-05-05 20:00:00	1114.5	180.2	16.32	4.26	NULL	NULL
461a0fdf-11e0-4ab5-b417-500dce5242c4	south_fork_0	2026-05-05 20:15:00	1113.8	181	16.4	4.26	NULL	NULL
a2eadc2d-4eaf-436a-8869-1e8e96693909	south_fork_0	2026-05-05 20:30:00	1114.2	179.8	16.4	4.26	NULL	NULL
acb6bece-f52e-4adc-b1d7-3b8e29998bd4	south_fork_0	2026-05-05 20:45:00	1114.5	180.8	16.4	4.26	NULL	NULL
40dc0e83-c754-4947-a1b9-9255c36da6ed	south_fork_0	2026-05-05 21:00:00	1114.5	180.3	16.4	4.26	NULL	NULL
0a2c2bd2-7ec9-44f7-a3d9-9a051ed28803	south_fork_0	2026-05-05 21:15:00	1114.5	180	16.4	4.26	NULL	NULL
fe701ada-a452-4030-a59d-07bb88be58af	south_fork_0	2026-05-05 21:30:00	1113.8	180.5	16.4	4.26	NULL	NULL
3c2cf209-997f-4b9e-892e-22d74fe46c99	south_fork_0	2026-05-05 21:45:00	1114	179.8	16.4	4.26	NULL	NULL
90480cda-1ef4-461a-b1ca-2f7d4ce6ebb0	south_fork_0	2026-05-05 22:00:00	1114.2	181	16.4	4.26	NULL	NULL
4bb98eb2-1efc-43b1-9276-9f52eedb2abb	south_fork_0	2026-05-05 22:15:00	1114.2	181.3	16.5	4.26	NULL	NULL
7620de5e-df35-4353-bc82-df7d3aca523f	south_fork_0	2026-05-05 22:30:00	1114.2	180.3	16.5	4.26	NULL	NULL
f23830d6-f924-4141-aa7e-a84b73e22f40	south_fork_0	2026-05-05 22:45:00	1114.7	180.5	16.5	4.26	NULL	NULL
8bdf9bbf-9f11-429b-a105-f283d132604a	south_fork_0	2026-05-05 23:00:00	1114.7	180.5	16.5	4.26	NULL	NULL
18551521-714d-433c-9207-813552829197	south_fork_0	2026-05-05 23:15:00	1115	181.2	16.5	4.245	NULL	NULL
f763efbb-f487-43d6-adbc-0316c21b475b	south_fork_0	2026-05-05 23:30:00	1114.3	180.8	16.5	4.26	NULL	NULL
b1496c2f-358a-43a8-ba96-0a0355abb9c4	south_fork_0	2026-05-05 23:45:00	1112.5	180.7	16.5	4.245	NULL	NULL
ddd436c1-825f-47d7-b40c-2eaad2dfbe28	south_fork_0	2026-05-06 00:00:00	1111.8	180.7	16.5	4.26	NULL	NULL
5063a27c-9b96-431e-9689-c61d92d4ee33	south_fork_0	2026-05-06 00:15:00	1111.7	180.5	16.43	4.26	NULL	NULL
e7152091-d298-4874-9292-6b1a6bb6d49c	south_fork_0	2026-05-06 00:30:00	1112.5	181.3	16.4	4.26	NULL	NULL
a699c7ce-3b3a-4e91-849b-9f0d6debe429	south_fork_0	2026-05-06 00:45:00	1111.3	180.2	16.47	4.26	NULL	NULL
04fd4764-01f5-490a-9311-f0a9ec9a4af3	south_fork_0	2026-05-06 01:00:00	1111.2	180	16.43	4.26	NULL	NULL
e1d1e181-7ca0-4185-8a25-b8e444d922ae	south_fork_0	2026-05-06 01:15:00	1111.5	179.2	16.4	4.26	NULL	NULL
e4d549f3-cc2b-4b98-b59d-efb59795dbd9	south_fork_0	2026-05-06 01:30:00	1111.8	181.2	16.4	4.26	NULL	NULL
64499717-c44c-4ca0-a82b-ed48a0b1f53b	south_fork_0	2026-05-06 01:45:00	1112.2	180.7	16.4	4.26	NULL	NULL
1251a435-e84d-4b99-a696-d141d4fcac8c	south_fork_0	2026-05-06 02:00:00	1114.8	179.5	16.4	4.26	NULL	NULL
681dbdb6-2fa4-4235-9de2-93d3764e23d7	south_fork_0	2026-05-06 02:15:00	1114.8	179.5	16.4	4.23	NULL	NULL
e9107b54-edc2-4330-a333-6e89d331c405	south_fork_0	2026-05-06 02:30:00	1114.8	180.3	16.4	4.078	NULL	NULL
99f747d2-81fb-41b9-99dd-337973b7a8d6	south_fork_0	2026-05-06 02:45:00	1114.5	179.3	16.4	4.063	NULL	NULL
ac561d8d-9a21-4ca3-99fc-ef70e82091dc	south_fork_0	2026-05-06 03:00:00	1113.8	180.3	16.4	4.078	NULL	NULL
43d3b8f4-6d20-4890-b376-3f585048f97f	south_fork_0	2026-05-06 03:15:00	1112.5	179.8	16.4	4.078	NULL	NULL
58179041-6ba2-43b7-b75b-a2a4a7c616fb	south_fork_0	2026-05-06 03:30:00	1111.5	180.2	16.4	4.063	NULL	NULL
f37c23f9-52fc-4107-bea3-277ee403be02	south_fork_0	2026-05-06 03:45:00	1111.8	179	16.4	4.078	NULL	NULL
6c335572-2b0b-4d6f-a12a-4e262cc5d43f	south_fork_0	2026-05-06 04:00:00	1112.7	178.2	16.4	4.063	NULL	NULL
f2361044-56de-4ce2-96ab-81a7b755ca17	south_fork_0	2026-05-06 04:15:00	1113	179	16.4	4.078	NULL	NULL
6120d151-5a9b-4fb8-8705-ec337aa08e11	south_fork_0	2026-05-06 04:30:00	1113.2	178.7	16.4	4.078	NULL	NULL
8d163c44-cfd3-47a5-aa0b-7547b3dabfc4	south_fork_0	2026-05-06 04:45:00	1113.3	179.7	16.4	4.063	NULL	NULL
242cad8e-0c9c-42f4-b1f7-5cfc3adccf8b	south_fork_0	2026-05-06 05:00:00	1113.3	180.2	16.4	4.078	NULL	NULL
44c149f4-cde7-47d7-b833-280314c57086	south_fork_0	2026-05-06 05:15:00	1113.5	179.8	16.38	4.078	NULL	NULL
b180e3b4-5e1e-4041-a548-f165b9d9a750	south_fork_0	2026-05-06 05:30:00	1112.5	180	16.3	4.078	NULL	NULL
95ae5200-561b-4446-8944-40cd6d8dd52d	south_fork_0	2026-05-06 05:45:00	1111.7	180	16.3	4.078	NULL	NULL
1b73f96d-0123-409b-9009-be0fb3fb916f	south_fork_0	2026-05-06 06:00:00	1111.3	180.2	16.3	4.078	NULL	NULL
1ccc71d8-449e-4319-a727-fc7feb7dbd89	south_fork_0	2026-05-06 06:15:00	1110.8	180	16.3	4.078	NULL	NULL
95d9fd45-7e9e-40d7-9175-81ce4701571d	south_fork_0	2026-05-06 06:30:00	1109.3	179.8	16.3	4.078	NULL	NULL
663f694f-70a2-4765-b436-373c90567e38	south_fork_0	2026-05-06 06:45:00	1108.2	179.3	16.3	4.078	NULL	NULL
badd5382-92ef-4e14-90d1-e8c6fa084d16	south_fork_0	2026-05-06 07:00:00	1108.3	180	16.3	4.078	NULL	NULL
07f4b782-97f7-48e6-96a2-674a498253cd	south_fork_0	2026-05-06 07:15:00	1108.2	179.7	16.3	4.078	NULL	NULL
c92bbc5f-51ac-41c6-b31d-27c146f99c24	south_fork_0	2026-05-06 07:30:00	1108	180.5	16.3	4.078	NULL	NULL
3c663dac-ab15-49cd-8ad9-e80fe6bea48c	south_fork_0	2026-05-06 07:45:00	1107.7	179.2	16.3	4.078	NULL	NULL
fba76696-d598-43b0-9d6a-3757c20323c1	south_fork_0	2026-05-06 08:00:00	1107	179.8	16.3	4.078	NULL	NULL
1f5ad379-9fe6-4084-a182-cf36464f897c	south_fork_0	2026-05-06 08:15:00	1106.7	180.7	16.3	4.078	NULL	NULL
b0991a12-2d0e-4e28-8469-afdf4775edfe	south_fork_0	2026-05-06 08:30:00	1107.2	180.2	16.3	4.078	NULL	NULL
fffa5cf0-a069-4e2b-a453-0b82cf712bd7	south_fork_0	2026-05-06 08:45:00	1107.2	179.7	16.3	4.078	NULL	NULL
8b819c47-d1c0-42b1-877b-f97fc1292f18	south_fork_0	2026-05-06 09:00:00	1107.2	180.3	16.3	4.078	NULL	NULL
1ac20b3d-48fd-4a49-be20-fef30800b1a1	south_fork_0	2026-05-06 09:15:00	1107.7	178.8	16.3	4.078	NULL	NULL
9422e73a-9695-442c-9633-b85e35a884bd	south_fork_0	2026-05-06 09:30:00	1108.7	179	16.3	4.078	NULL	NULL
40103256-eedf-4bff-8a7e-6befbf334771	south_fork_0	2026-05-06 09:45:00	1108.2	178.3	16.3	4.078	NULL	NULL
a4507d1f-68e3-4079-a15b-adaae67a8eb5	south_fork_0	2026-05-06 10:00:00	1107	179.7	16.3	4.078	NULL	NULL
dea6b80b-e2ee-4899-a3c6-166e59fea9da	south_fork_0	2026-05-06 10:15:00	1106.3	180	16.3	4.078	NULL	NULL
3d65ca14-53e0-4c80-98b1-19ccb032bef0	south_fork_0	2026-05-06 10:30:00	1106.2	179	16.3	4.078	NULL	NULL
5f3a65b6-2df4-4e3f-814a-8a5f9547e6e2	south_fork_0	2026-05-06 10:45:00	1104.2	179.7	16.3	4.063	NULL	NULL
83c1f7fc-34d2-40f1-88a8-be505cb097a6	south_fork_0	2026-05-06 11:00:00	1102.7	179.3	16.3	4.078	NULL	NULL
1f8fd66c-23b8-48d3-93c2-c7524bce8c32	south_fork_0	2026-05-06 11:15:00	1100.5	179.8	16.3	4.078	NULL	NULL
f8b8ea42-2454-4f75-83e1-053d73aaf120	south_fork_0	2026-05-06 11:30:00	1100.7	179	16.3	4.063	NULL	NULL
94120d52-bdcc-4a02-a2f7-8f163970eefd	south_fork_0	2026-05-06 11:45:00	1101	178.8	16.3	4.078	NULL	NULL
83fed56e-8bd6-40a4-9bcf-e1a6efcc3b96	south_fork_0	2026-05-06 12:00:00	1102.5	179	16.3	4.078	NULL	NULL
05893567-7231-4d4b-a970-4103d72d1970	south_fork_0	2026-05-06 12:15:00	1102.2	178.8	16.3	4.078	NULL	NULL
01000565-d4f8-4f7c-9597-df0c24549c7e	south_fork_0	2026-05-06 12:30:00	1101.8	179	16.3	4.078	NULL	NULL
ec465ee8-0908-42a7-9537-85f29fbfae45	south_fork_0	2026-05-06 12:45:00	1102.8	179.5	16.3	4.078	NULL	NULL
8cc7ccc2-2fc3-413b-865f-79bdae248c86	south_fork_0	2026-05-06 13:00:00	1101.7	178.5	16.3	4.078	NULL	NULL
7c560add-537e-4053-8428-a26ba927e4e4	south_fork_0	2026-05-06 13:15:00	1101.8	178.8	16.3	4.078	NULL	NULL
ebb10272-b820-4032-bbb5-06052c22d714	south_fork_0	2026-05-06 13:30:00	1102.3	179.2	16.3	4.078	NULL	NULL
e1af83c6-4d3e-4406-8eef-91356209c079	south_fork_0	2026-05-06 13:45:00	1101	179	16.3	4.078	NULL	NULL
5a5d87ad-5592-4f2a-b016-a54cbcde08e2	south_fork_0	2026-05-06 14:00:00	1100	179.5	16.3	4.078	NULL	NULL
59ff0c49-6c98-49ed-a04d-958ba71c4e4f	south_fork_0	2026-05-06 14:15:00	1098.7	179	16.3	4.078	NULL	NULL
5a607d4a-2dd6-4245-aaa6-97ae1f11ca05	south_fork_0	2026-05-06 14:30:00	1097.8	180	16.3	4.094	NULL	NULL
059339cd-7149-417e-a4f6-3b06ead9548a	south_fork_0	2026-05-06 14:45:00	1095.3	179.3	16.3	4.215	NULL	NULL
059ab4b6-cd42-4497-b6d3-2712ad1e5ccd	south_fork_0	2026-05-06 15:00:00	1095	177.8	16.3	4.23	NULL	NULL
4f109ab5-8e9e-4e53-b888-286e88d1e90d	south_fork_0	2026-05-06 15:15:00	1095.3	178	16.3	4.26	NULL	NULL
1c47c85f-c2a5-4d83-b5a2-4316e235f888	south_fork_0	2026-05-06 15:30:00	1095.7	178.7	16.3	4.26	NULL	NULL
f402cc8a-e3b2-442c-a0f6-faaf5f4b9e1c	south_fork_0	2026-05-06 15:45:00	1095.2	178.2	16.3	4.26	NULL	NULL
e609c7bb-cd34-4d33-abf7-f076f06f561b	south_fork_0	2026-05-06 16:00:00	1096	178	16.3	4.245	NULL	NULL
ee0b01b7-18a6-4c30-95c7-6e6b84f5e5d1	south_fork_0	2026-05-06 16:15:00	1095.2	178.5	16.3	4.26	NULL	NULL
1a954f61-9811-4282-9cc8-5bfc0bd6816e	south_fork_0	2026-05-06 16:30:00	1094.7	178.7	16.3	4.26	NULL	NULL
20ffd440-2bb1-426f-b2b6-fd86b9596d8d	south_fork_0	2026-05-06 16:45:00	1094.7	178.8	16.3	4.26	NULL	NULL
c0c6d201-497e-46a1-a1b2-dc3b7487fae7	south_fork_0	2026-05-06 17:00:00	1092.5	178.2	16.4	4.26	NULL	NULL
736a8b2a-7190-4755-bb0d-a206e510b3cd	south_fork_0	2026-05-06 17:30:00	1091.7	179	16.4	4.26	NULL	NULL
ae0c075b-06d6-43ae-bcee-ea2de22d5f72	south_fork_0	2026-05-06 17:45:00	1093.3	178.8	16.4	4.26	NULL	NULL
2dcd3b55-8ab9-4af6-94e6-eaa7c9f74acf	south_fork_0	2026-05-06 18:15:00	1095.5	179.5	16.4	4.26	NULL	NULL
6231e64c-b38f-4f65-831f-1bfe66d2bde2	south_fork_0	2026-05-06 18:30:00	1095.8	177.7	16.5	4.26	NULL	NULL
954d3a65-cd09-409f-a561-7209edbde116	south_fork_0	2026-05-06 18:45:00	1096	178.2	16.5	4.26	NULL	NULL
db0210ee-53bc-4f81-9e78-8b0cb8bc34b6	south_fork_0	2026-05-06 19:00:00	1097	177.7	16.5	4.26	NULL	NULL
eb5a20dd-38cb-48fa-b65c-cd70984c40b6	south_fork_0	2026-05-06 19:15:00	1097.5	179	16.5	4.26	NULL	NULL
aac0fdda-6559-44d4-b9a5-d54e8d612d2c	south_fork_0	2026-05-06 19:30:00	1098.5	178.7	16.5	4.26	NULL	NULL
07d290d8-06bb-4960-ab5f-9e3e942a2525	south_fork_0	2026-05-06 19:45:00	1098.5	178.3	16.5	4.26	NULL	NULL
bfeaa9d2-7945-41ad-9611-e24cbff56f8e	south_fork_0	2026-05-06 20:00:00	1098.7	178.8	16.5	4.26	NULL	NULL
40d8aba4-fc29-4e52-83f4-ba59a7d7f9c2	south_fork_0	2026-05-06 20:15:00	1095.3	178	16.6	4.26	NULL	NULL
448bdfae-09fd-4099-a7d8-fcbd4ad9c81a	south_fork_0	2026-05-06 20:30:00	1095.3	178.2	16.6	4.26	NULL	NULL
34699fd7-943a-4997-9b4c-0ac129b372ec	south_fork_0	2026-05-06 20:45:00	1095.5	178	16.6	4.26	NULL	NULL
525e03b7-bf13-42f1-9733-4fc70e515db7	south_fork_0	2026-05-06 21:00:00	1096.2	178.5	16.6	4.26	NULL	NULL
9da7a4dd-300f-4a3d-b405-6a882c6eea51	south_fork_0	2026-05-06 21:15:00	1098.8	178.5	16.6	4.26	NULL	NULL
c5aaf33d-037d-4cc6-a7ec-d289acd3e88e	south_fork_0	2026-05-06 21:30:00	1099	178.7	16.6	4.26	NULL	NULL
a7f55efb-0894-4f4a-91e6-d971dafcd592	south_fork_0	2026-05-06 21:45:00	1099.5	179.3	16.6	4.26	NULL	NULL
a4d72e29-d6e7-4e01-8544-754b857ce614	south_fork_0	2026-05-06 22:00:00	1099.3	178	16.6	4.26	NULL	NULL
2761a069-4d28-4ee2-b1a6-17ef155fe16c	south_fork_0	2026-05-06 22:15:00	1099.8	182	16.6	4.26	NULL	NULL
7999eef5-a4dd-4680-860c-cf5fba205d28	south_fork_0	2026-05-06 22:30:00	1099.7	178	16.7	4.26	NULL	NULL
79cf02de-3b28-4a5e-ae25-f3e8b716dd6d	south_fork_0	2026-05-06 22:45:00	1102.3	177.5	16.7	4.26	NULL	NULL
8713ac81-457b-4000-b2e0-cccda23edeea	south_fork_0	2026-05-06 23:00:00	1106.5	177.5	16.7	4.26	NULL	NULL
ca185c17-8d46-4c1b-8883-120cac4ac2d9	south_fork_0	2026-05-06 23:15:00	1108.2	178.2	16.7	4.26	NULL	NULL
a5a4a4a8-4281-4b3d-bcde-208608186792	south_fork_0	2026-05-06 23:30:00	1107.2	178.3	16.7	4.26	NULL	NULL
0c85ba05-480c-4f83-a952-3c9fb57c9194	south_fork_0	2026-05-06 23:45:00	1107.7	178.5	16.7	4.26	NULL	NULL
e4bc570c-2c19-4f0b-81a2-469704e23564	south_fork_0	2026-05-07 00:00:00	1108	178.8	16.7	4.26	NULL	NULL
d0e67440-b341-42e7-8a29-933ac57ba3a3	south_fork_0	2026-05-07 00:15:00	1107.7	177.8	16.7	4.26	NULL	NULL
0cc3b78a-a566-4c24-8b6a-163a3f29e62f	south_fork_0	2026-05-07 00:30:00	1108.5	177.7	16.7	4.321	NULL	NULL
771e1a4f-1450-4bff-be10-750fec584d24	south_fork_0	2026-05-07 00:45:00	1107.7	178.8	16.8	4.321	NULL	NULL
6055733b-275a-4b3d-9a09-e53c5f470b8a	south_fork_0	2026-05-07 01:00:00	1109.8	178	16.8	4.321	NULL	NULL
03817442-578e-4efc-bf4c-06f185e34b9e	south_fork_0	2026-05-07 01:15:00	1111	178.2	16.8	4.321	NULL	NULL
451e1170-62a6-44ab-b515-28eb450be1ab	south_fork_0	2026-05-07 01:30:00	1111.2	179	16.8	4.321	NULL	NULL
1e94cf5a-cbe1-4001-a68e-b5d8e4dd3301	south_fork_0	2026-05-07 01:45:00	1111.7	178	16.8	4.26	NULL	NULL
fd6420d0-ae08-4319-a516-771804f973b9	south_fork_0	2026-05-07 02:00:00	1111.8	178.2	16.7	4.245	NULL	NULL
1f363f66-7943-47c9-9576-9adb7c853ce8	south_fork_0	2026-05-07 02:15:00	1110.3	177.3	16.7	4.245	NULL	NULL
ccfd2da7-1557-4098-92c7-bbe0b4f340b7	south_fork_0	2026-05-07 02:30:00	1110	176.8	16.7	4.154	NULL	NULL
